State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,1.13,1.38,1.38,1.37,1.39,1.4,1.4
Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,1.26,1.25,2.92,1.28,1.28,1.28,1.28
Arunachal Pradesh,Dibang Valley,,,,,,,,,,,,,,,,,0.82,0.85,0.85,0.85,0.85,0.85,0.85
Arunachal Pradesh,East Kameng,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.17,1.18,1.18,1.3
Arunachal Pradesh,East Siang,,,,,,,,,,,,,,,,,1.17,1.14,1.28,1.28,1.3,1.31,1.33
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.06
Arunachal Pradesh,Kra Daadi,,,,,,,,,,,,,,,,,1.12,1.08,1.08,1.12,1.12,1.12,2.63
Arunachal Pradesh,Kurung Kumey,,,,,,,,,,,,,,,,,1.22,1.42,1.42,1.41,1.41,1.4,1.4
Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,2.21,1.89,1.87,1.87
Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,1.34,1.49,1.49,1.49,1.5,1.51,1.45
Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,0.94,1.03,1.03,1.08,1.1,1.11,1.11
Arunachal Pradesh,Lower Dibang Valley,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.24,1.22,1.22,1.27
Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,1.24,1.27,1.28,1.28,1.29
Arunachal Pradesh,Lower Subansiri,,,,,,,,,,,,,,,,,2.21,1.98,2.68,2.67,2.69,2.66,1.89
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,1.21,1.13,1.13,1.14,1.14,1.15,1.15
Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.19,1.47
Arunachal Pradesh,Papum Pare,,,,,,,,,,,,,,,,,2.28,1.99,1.99,1.97,1.98,1.97,1.97
Arunachal Pradesh,Shi Yomi,,,,,,,,,,,,,,,,,,,,3.79,1.68,1.74,1.44
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,1.05,1.11,1.11,1.14,1.88,1.88,1.8
Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,1.18,1.46,1.46,1.53,1.55,1.54,1.42
Arunachal Pradesh,Upper Siang,,,,,,,,,,,,,,,,,1.52,1.62,1.62,1.62,1.63,1.62,1.62
Arunachal Pradesh,Upper Subansiri,,,,,,,,,,,,,,,,,1.51,1.62,1.38,1.38,1.39,1.38,1.36
Arunachal Pradesh,West Kameng,,,,,,,,,,,,,,,,,1.78,1.68,1.68,1.67,1.68,1.68,1.76
Arunachal Pradesh,West Siang,,,,,,,,,,,,,,,,,1.97,1.84,3.8,3.95,1.74,1.72,1.72
Assam,Baksa,,,,,,0.78,0.78,0.78,0.79,0.78,0.78,0.81,0.82,0.97,1.12,0.95,1.14,0.94,1.05,1.08,1.06,1.07,1.08
Assam,Barpeta,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.83,0.85,0.85,1.15,1.15,1.05,0.63,0.63,0.88,0.64,0.67,0.68
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.22,1.23,1.23
Assam,Bongaigaon,,0.73,0.71,0.72,0.72,0.74,0.74,0.76,0.75,0.75,0.75,0.78,0.78,0.86,1.07,0.83,1.05,1.25,0.73,1.35,0.69,0.69,0.75
Assam,Cachar,,0.53,0.53,0.52,0.6,0.6,0.57,0.58,0.59,0.58,0.59,0.6,0.61,0.67,0.84,0.75,0.75,0.76,0.78,1.17,0.23,0.36,0.35
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65
Assam,Chirang,,,,,,0.74,0.74,0.76,0.75,0.75,0.76,0.77,0.8,0.69,1.09,0.92,1.01,0.63,0.63,1.16,0.69,0.93,1.2
Assam,Darrang,,0.58,0.59,0.6,0.62,0.71,0.71,0.71,0.71,0.71,0.71,0.74,0.77,2.55,1.05,1.19,1.2,1.23,1.23,0.77,1.23,1.18,1.3
