State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Anantapur,0.57,0.69,0.92,0.3,0.22,0.59,0.26,,1.32,0.54,1.31,1.33,,0.63,,0.63,,0.75,,0.3,1.52,0.93,1
Andhra Pradesh,Chittoor,0.6,,1.4,0.29,,,0.25,,,,,,,,,,,,,,,,
Andhra Pradesh,Guntur,,,,,,,,,,,1.3,,,,,,,,,,1.67,1,
Andhra Pradesh,Kurnool,0.57,0.69,0.92,0.3,0.22,0.59,0.26,,0.54,0.46,1.44,1.1,,0.74,1.33,0.71,2.31,0.69,0.19,0.32,1.5,1.38,1.35
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1.2
Andhra Pradesh,Prakasam,,0.67,0.92,,,,,,,,,,,,,,,,,,2,,
Andhra Pradesh,Vizianagaram,,,,,,,,,,,,,,,,,,1,,,,,
Andhra Pradesh,West Godavari,,,,,,,,,,,,,,,,,,0.7,,,1.5,,
Andhra Pradesh,Y.s.r.,0.57,0.69,0.93,0.31,,0.59,0.25,,0.68,1.3,1.3,1.29,,0.67,0.71,0.75,2,0.71,,,1.5,1,1.21
Arunachal Pradesh,Anjaw,,,,,2,2.03,2.15,1.6,1.63,1.48,1.5,1.6,1.54,1.54,,,,,,,,,
Arunachal Pradesh,Changlang,1.04,1.1,1.6,1.91,1.91,1.5,1.66,1.8,2,2.02,2.05,2.27,2.06,1.86,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Arunachal Pradesh,Dibang Valley,1.47,1.67,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,East Kameng,1.42,1.69,1.75,1.75,1.6,2,2.04,2.08,2.07,2.04,2.1,2.32,2.34,2.31,3.27,2.35,2.35,2.35,2.35,2.34,2.34,2.3,2.31
Arunachal Pradesh,East Siang,1.45,,1.8,1.96,2,1.98,1.98,1.97,1.46,1.46,1.98,2.2,2.2,2,3.47,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.65
Arunachal Pradesh,Kurung Kumey,,,1.07,1.07,1.07,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Lohit,1.79,1.47,1.7,1.7,1.7,1.7,1.84,1.6,1.65,1.6,1.65,1.83,1.65,1.72,2.04,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12
Arunachal Pradesh,Lower Dibang Valley,,,1.5,1.49,1.5,1.55,1.5,1.4,1.5,1.5,1.5,1.67,1.5,1.5,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,2.65,2.65,2.65,2.6,2.61
Arunachal Pradesh,Lower Subansiri,1.08,1.2,1.22,,,,2,1.5,1,,,,,,,,,,,,,,
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1
Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.34,2.36
Arunachal Pradesh,Papum Pare,1.67,1.67,1.5,1.68,1.72,1.75,1.8,1.6,1.88,1.9,1.75,1.93,1.7,2.05,2.57,2.47,2.47,2.47,2.47,2.47,2.47,2.45,2.45
Arunachal Pradesh,Tawang,1.55,1.39,1.45,1.49,1.53,1.53,1.54,1.53,1.64,1.51,1.53,1.69,1.43,1.43,1.61,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.78
Arunachal Pradesh,Tirap,1.5,1.67,1.56,,1.69,1.63,1.63,1.56,,,,,,,3.37,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59
Arunachal Pradesh,Upper Siang,,1.7,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Subansiri,1,1.25,1.22,1.17,1.17,1.16,1.16,1.5,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,1.13,0.94,1.42,1.13,1.13,1.13,1.14,1.14,1.19,1.14,1.15,1.28,1.15,1.16,1.44,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7
Arunachal Pradesh,West Siang,1.39,1.44,1.47,1.28,1.12,1.11,1.25,1.25,1.25,1.25,1.26,1.39,,,,,,,,,,,
Assam,Baksa,,,,,,1.14,1.13,1.37,0.75,1.09,1.47,1.52,1,1.47,1.71,1.93,1.76,1.81,2.14,1.27,1.87,1.72,1.31
Assam,Barpeta,1.29,1.03,0.93,0.92,1.14,1.04,1.08,1.29,0.84,0.84,1.51,1.1,1.42,1.48,1.18,0.97,1.39,1.51,1.45,1.27,1.52,1.4,1.41
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.3,1.26,1.09
