State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Bihar,Araria,0.46,0.47,0.46,0.5,0.31,0.62,0.56,0.67,0.72,1.04,0.98,1.26,1.18,0.88,,,1.06,,,,,,
Bihar,Arwal,,,,1.47,0.61,0.6,,0.76,0.66,0.72,0.84,1.41,1.14,1.11,1.29,0.8,0.81,0.89,0.75,0.68,0.94,1.32,0.84
Bihar,Aurangabad,0.83,0.8,0.69,0.87,0.63,0.58,0.84,0.78,0.52,0.66,0.79,1.09,1.05,0.62,0.76,0.71,0.67,1.07,0.51,0.74,0.72,0.77,0.94
Bihar,Banka,0.91,0.82,0.81,0.92,0.54,0.62,0.59,0.84,0.71,1.27,0.41,0.65,0.51,0.73,0.38,0.63,0.51,0.58,0.49,0.61,0.58,0.71,0.76
Bihar,Begusarai,0.95,0.75,0.88,1.0,0.51,1.21,1.23,0.96,0.97,1.0,0.78,0.91,1.41,1.49,0.68,1.11,1.13,1.12,1.08,0.73,,0.87,1.25
Bihar,Bhagalpur,0.92,0.82,0.81,0.92,0.55,0.62,0.59,0.84,0.71,1.27,0.41,0.65,0.51,0.73,0.39,0.63,0.51,0.58,0.49,0.6,0.58,0.72,0.75
Bihar,Bhojpur,1.24,1.01,0.96,0.95,0.8,0.78,0.85,0.78,0.95,1.69,1.33,1.72,1.48,0.91,1.01,0.92,1.13,1.15,1.1,0.9,1.41,1.13,1.43
Bihar,Buxar,0.72,1.5,0.75,1.05,0.68,1.18,0.74,0.84,1.02,1.73,1.05,1.22,1.13,1.33,0.42,0.81,1.19,1.52,1.45,0.66,1.4,1.36,1.39
Bihar,Darbhanga,0.75,0.52,0.58,0.48,0.65,0.59,0.58,0.58,0.82,1.04,0.99,1.26,1.18,1.12,0.99,0.94,1.06,1.13,0.89,0.76,1.08,1.04,1.09
Bihar,Gaya,1.24,0.77,0.72,0.93,0.48,0.65,0.49,0.65,0.92,1.15,0.85,1.06,1.14,0.79,0.94,0.78,0.81,1.15,0.75,0.67,1.16,0.98,1.05
Bihar,Gopalganj,0.92,0.82,0.81,0.93,0.67,0.8,0.79,0.83,1.0,1.0,1.0,1.2,,,,,,,,,,1.0,1.09
Bihar,Jamui,0.95,0.75,0.88,1.0,0.51,1.2,1.24,0.96,0.97,1.0,0.78,0.91,1.41,1.49,0.67,1.12,,1.25,,,,,1.25
Bihar,Jehanabad,0.81,0.72,0.58,0.78,0.63,0.63,0.95,0.77,0.87,0.8,0.97,0.94,1.31,1.01,1.27,0.92,1.03,1.31,1.17,0.54,2.13,1.39,1.27
Bihar,Kaimur (Bhabua),0.95,0.89,1.23,0.99,0.77,0.72,0.47,0.88,0.8,0.63,0.86,0.83,0.94,1.01,0.75,0.89,0.85,0.82,0.68,0.69,0.82,1.0,1.02
Bihar,Katihar,0.55,0.47,0.46,0.5,0.31,0.61,0.56,0.67,0.72,1.04,0.98,1.27,1.17,0.87,0.99,0.93,1.06,,0.9,0.76,,,
Bihar,Khagaria,0.95,0.75,0.88,1.0,0.51,1.2,1.24,0.97,0.97,1.0,0.78,0.91,1.41,1.49,0.67,1.12,1.13,1.14,1.05,0.75,1.0,0.86,1.24
Bihar,Kishanganj,0.55,0.47,0.46,0.5,0.31,0.61,0.56,0.67,0.71,1.04,0.98,1.26,1.18,0.88,0.99,0.93,1.06,1.06,0.9,0.76,1.08,1.04,1.04
Bihar,Lakhisarai,0.95,0.75,0.88,1.0,0.51,1.2,1.34,0.92,0.71,0.82,0.76,0.77,1.47,1.76,0.44,0.99,1.07,1.2,1.0,0.68,1.1,0.89,1.43
Bihar,Madhepura,0.86,0.83,0.71,0.43,0.67,0.65,0.78,0.64,0.95,0.4,0.54,0.59,0.68,0.83,0.66,0.89,1.06,0.2,0.54,0.69,0.85,1.37,0.87
Bihar,Madhubani,0.98,0.52,0.58,0.48,0.65,0.59,0.58,0.58,0.82,1.04,0.98,1.26,1.18,1.12,0.99,0.87,1.06,1.13,0.89,0.76,1.08,1.04,1.09
Bihar,Munger,0.95,0.75,0.88,1.0,0.5,1.21,1.24,0.96,0.97,1.0,0.78,0.92,1.4,1.49,0.67,1.12,1.13,1.13,1.05,0.76,1.0,0.86,1.24
Bihar,Muzaffarpur,0.61,0.82,0.61,0.84,0.52,0.48,0.79,0.84,0.82,1.04,0.98,0.76,,,0.99,0.93,0.54,0.44,0.64,0.83,0.86,1.31,0.56
Bihar,Nalanda,0.91,0.37,0.68,1.13,0.5,0.57,0.73,1.01,0.81,1.19,1.17,1.77,1.04,0.86,1.01,0.74,1.04,1.01,1.13,0.74,1.08,0.81,1.22
Bihar,Nawada,0.87,0.77,0.72,0.93,0.61,0.6,0.84,0.76,0.66,0.72,0.85,1.06,1.14,0.79,0.94,0.78,0.81,1.15,0.78,0.81,0.84,0.95,1.0
Bihar,Pashchim Champaran,0.61,0.82,0.61,0.85,0.52,0.48,0.79,0.84,0.82,1.03,0.98,0.76,0.79,1.12,0.99,0.93,0.55,0.44,0.67,0.83,0.86,,
Bihar,Patna,1.36,0.98,1.27,1.25,1.07,1.19,0.75,1.01,0.91,1.25,1.43,2.08,1.31,1.77,1.65,1.16,1.37,1.45,1.65,0.86,1.14,1.14,1.11
Bihar,Purbi Champaran,0.61,0.82,,0.84,0.52,0.48,0.79,0.84,0.82,1.04,0.98,0.76,0.78,1.12,0.99,0.93,0.54,0.44,0.64,0.83,0.86,1.31,0.84
Bihar,Purnia,0.79,0.47,0.46,0.5,0.31,0.62,0.56,0.67,0.72,1.04,0.98,1.26,1.18,0.88,0.99,0.94,1.06,1.06,,,,,
Bihar,Rohtas,0.76,0.86,0.78,0.6,0.97,0.85,0.72,0.99,0.95,1.65,1.32,1.62,1.37,1.43,1.24,1.58,1.81,0.77,0.95,0.67,0.52,0.71,1.08
Bihar,Saharsa,1.0,0.7,0.47,0.72,0.49,0.48,0.63,0.64,0.95,0.61,0.34,0.59,0.68,,0.66,0.89,1.06,0.2,0.54,0.98,0.85,1.37,1.07
Bihar,Samastipur,0.86,0.52,0.58,0.48,0.65,0.59,0.58,0.58,0.82,1.03,0.98,1.26,1.18,1.12,0.99,0.94,1.06,1.13,0.89,0.76,1.08,1.04,1.11
Bihar,Saran,0.92,0.82,0.81,0.92,0.67,0.79,0.79,0.84,0.82,1.04,0.99,1.27,1.17,1.12,0.99,0.94,1.1,1.06,1.0,0.77,1.0,,1.17
Bihar,Sheikhpura,0.95,0.75,0.88,1.0,0.51,1.2,1.11,1.0,1.23,1.43,0.84,1.34,1.22,1.16,0.95,1.28,1.21,0.99,1.18,1.0,0.7,0.73,0.83
Bihar,Sheohar,0.61,0.82,0.61,0.84,0.52,0.48,0.79,0.84,0.82,1.03,0.98,0.76,0.79,1.12,0.99,0.94,0.54,0.44,0.63,0.83,0.85,1.29,0.76
Bihar,Sitamarhi,0.61,0.82,0.61,0.84,0.52,0.48,0.79,0.84,0.82,1.04,0.98,0.76,0.79,1.12,0.99,0.94,0.54,0.44,0.64,0.83,0.86,1.3,0.76
Bihar,Siwan,,,,,0.69,0.8,0.8,0.81,,1.06,,,,,,,,,,,,,
Bihar,Supaul,0.57,0.59,0.58,0.64,0.35,0.47,0.72,0.64,0.95,0.33,0.58,0.59,0.68,0.83,0.66,0.89,1.06,0.2,0.54,1.03,0.85,1.37,1.1
Bihar,Vaishali,0.61,0.82,0.61,0.85,0.51,0.48,0.78,0.84,0.82,1.03,0.98,0.76,0.78,1.11,1.0,0.93,0.55,0.42,0.63,0.83,0.86,1.31,0.76
