State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,1.03
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,1.38
Andhra Pradesh,Anantapur,2.42,2.32,2.27,1.14,1.9,1.85,1.75,2,2.4,1.76,1.72,1.87,1.33,1.61,1.52,2.06,2.1,2.42,2.23,2.12,1.86,1.09,1.72
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.7
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.92
Andhra Pradesh,Chittoor,1.12,0.82,1,0.9,1.35,1.26,0.91,0.78,0.71,1.34,1.45,1.18,1,1.35,0.89,1.15,0.57,1.27,1.58,1.52,1.28,1.28,1.24
Andhra Pradesh,East Godavari,1,1.28,0.89,1.4,1.05,1.03,0.99,,1.04,1,1.07,0.71,1,0.84,0.96,0.85,1,0.99,1.09,0.86,1.16,0.87,
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,1
Andhra Pradesh,Guntur,1.83,1.88,1.4,,1.64,1.88,,,,,,1.52,,1.43,1.49,0.46,0.71,0.91,0.83,1.2,0.87,0.64,
Andhra Pradesh,Krishna,,1.8,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Kurnool,1.63,1.24,1.6,0.86,1.38,1.54,1,,,,1.4,1,,,,,,,,,1,1.67,3
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,3
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,1.33
Andhra Pradesh,Prakasam,2.03,1.9,1.43,1.62,1.64,1.87,1.82,1.5,1.86,1.99,1.43,1.68,2,1.59,1.51,2.12,1.67,1.64,1.72,1.15,0.91,1.14,1.01
Andhra Pradesh,Spsr Nellore,1.27,1.46,1.18,1.62,1.49,1.54,1.48,,1.43,1.42,1.34,1.34,,1.02,1.28,1.68,1.26,1.3,1.23,0.94,1.17,1.58,1.14
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,1.49
Andhra Pradesh,Srikakulam,0.96,1.24,1.02,1.42,1.49,1.62,1.36,1,1.15,1.2,1.18,1.25,1,1.26,1.23,1.53,1.58,1.59,1.54,1.42,1.16,1.21,1.57
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,1.85
Andhra Pradesh,Visakhapatanam,0.98,1.19,0.86,1.39,0.95,0.84,0.87,1.21,0.93,0.94,1.03,0.72,0.95,0.85,0.96,0.85,1.02,1.03,1.12,1.13,1.05,0.91,1.8
Andhra Pradesh,Vizianagaram,1.09,1.14,0.87,1.44,1.23,1.36,1.39,1.2,0.87,1.48,1.11,0.71,1.67,0.84,1.16,1.28,1.2,1.31,1.51,1.52,1.45,1.34,1.25
