State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,2
Andhra Pradesh,Anantapur,0.67,1.05,0.37,0.3,0.23,0.98,0.37,1.04,0.94,1.15,0.78,0.55,0.86,0.8,0.57,0.45,0.26,0.68,0.25,0.77,0.43,0.24,1.15
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.5
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,2.41
Andhra Pradesh,Chittoor,0.83,1.2,0.8,,0.91,,,,3.89,1,,0.5,,1.25,1,1,0.75,,,,,0.75,1.33
Andhra Pradesh,East Godavari,2.43,1.88,1.32,1.8,1.56,1.92,1.91,1,1.74,1.64,1.66,1.51,,1.93,1.93,1.85,1.5,1.43,1.08,1.71,1.92,1.95,1.76
Andhra Pradesh,Guntur,2.38,1.87,1.31,1.79,1.53,1.57,1.55,1.67,2.06,1.3,1.77,2.04,1.87,2.28,2.3,1.63,1.96,1.9,2.07,1.68,1.9,1.81,2.39
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,2.37
Andhra Pradesh,Krishna,2.5,1.87,1.31,1.79,1.53,1.91,1.91,2,1.74,1.64,1.66,1.52,2,1.93,1.93,2.07,1.82,1.9,2.42,2.19,1.65,1.55,1.8
Andhra Pradesh,Kurnool,0.87,1.18,1.09,0.79,1.09,1.64,0.95,1.75,1.46,1.4,1.22,0.76,1.06,1.38,1.32,0.8,0.93,1.28,0.24,1.27,1.19,0.92,1.52
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,1.29
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,1.91
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1.8
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,1.83
Andhra Pradesh,Prakasam,2.38,1.87,1.31,1.79,1.53,1.94,1.95,1.29,1.76,1.71,1.68,1.47,1.87,1.94,1.89,1.93,1.49,1.29,0.83,1.4,1.49,1.57,1.27
Andhra Pradesh,Spsr Nellore,2.38,1.87,1.31,1.79,1.53,1.92,1.91,0.83,1.18,1.3,1.39,1.37,1.17,1.3,1.91,1.34,0.8,1.29,0.93,1.18,1.39,1,1.38
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,0.57
Andhra Pradesh,Srikakulam,,,,,,,1.93,,1.75,1.63,1.67,,,,2,,,,,,,,
Andhra Pradesh,Visakhapatanam,2.37,1.88,1.31,1.79,1.53,1.9,1.91,,1.74,1.65,1.66,1.51,,1.93,1.93,1.85,1.5,1.43,1.08,1.45,,,
Andhra Pradesh,Vizianagaram,2.38,1.87,1.31,1.79,1.53,1.91,1.91,,1.74,1.64,1.66,1.52,,1.93,1.93,1.85,1.51,1.43,1.07,1.45,1.55,1.58,1.8
Andhra Pradesh,West Godavari,2.4,1.83,1.3,,,,,,,1.64,,,,,1.93,1.84,1.6,1.42,1.08,1.5,1.5,1.5,
Andhra Pradesh,Y.s.r.,1.26,1.26,0.52,1.1,0.82,1.66,0.46,1.3,0.94,0.49,1.1,0.83,0.17,1.36,0.63,1.13,0.4,0.71,0.25,1.28,1.15,1.08,1.25
Assam,Baksa,,,,,,0.45,0.45,0.45,0.46,0.45,0.44,0.45,0.49,0.5,0.63,0.8,0.62,0.82,0.79,0.89,0.89,0.89,0.89
Assam,Barpeta,0.4,0.4,0.4,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.47,0.47,0.61,0.63,0.54,0.7,0.68,0.68,0.68,0.72,0.72
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.5,0.63,0.67
Assam,Bongaigaon,0.53,0.58,0.51,0.55,0.54,0.48,0.45,0.48,0.5,0.52,0.5,0.65,0.65,0.76,0.96,0.6,0.62,0.6,0.54,0.55,0.76,0.76,0.6
Assam,Cachar,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.52,0.54,0.57,0.59,0.75,0.55,0.56,0.56,0.67,0.67,0.65,0.64,0.76
Assam,Chirang,,,,,,0.48,0.47,0.47,0.47,0.5,0.47,0.52,0.52,0.53,0.67,0.49,0.47,0.74,0.9,0.48,0.49,0.47,0.68
Assam,Darrang,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.67,0.64,0.64,0.66,0.65,0.73,0.73,0.88,0.68,0.68,0.79,0.81,0.79,0.68,0.75,0.68
Assam,Dhemaji,0.43,0.38,0.43,0.43,0.38,0.44,0.5,0.57,0.57,0.57,0.33,0.67,0.67,0.67,0.8,0.8,0.8,0.75,0.6,0.5,0.5,0.5,
Assam,Dhubri,0.65,0.66,0.65,0.65,0.66,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.71,0.73,2.98,1.22,0.73,0.76,0.82,0.81,0.76,0.76,0.77
Assam,Dibrugarh,0.47,0.47,0.47,0.47,0.46,0.43,0.5,0.5,0.5,1,1,,1,,,0.5,0.33,0.33,,1,1,,
Assam,Dima Hasao,0.25,0.25,0.25,0.25,0.25,0.4,0.4,0.33,0.33,0.33,0.29,0.29,0.38,,,,,,,,,,
Assam,Goalpara,0.43,0.43,0.45,0.43,0.44,0.44,0.44,0.44,0.39,0.42,0.43,0.43,0.45,1.73,0.59,0.66,0.65,0.7,0.7,0.69,0.7,0.71,0.71
Assam,Golaghat,0.47,0.47,0.47,0.43,0.45,0.44,0.48,0.43,0.46,0.43,0.5,0.49,0.5,0.5,0.56,0.5,,0.67,0.67,0.67,0.67,0.63,0.53
Assam,Hailakandi,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.33,1,1,0.5,0.5,1,0.5,0.5,0.33,0.5,0.5,0.5,0.5
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,1.1,0.76,1.16
Assam,Jorhat,0.4,0.4,0.5,0.5,0.4,,0.67,,1,0.5,0.5,,0.6,0.5,0.75,0.71,0.67,0.56,0.71,0.68,0.71,0.71,0.75
Assam,Kamrup,0.32,0.32,0.32,0.32,0.3,0.3,0.35,0.34,0.34,0.34,0.35,0.34,0.51,0.51,0.64,0.33,0.32,0.33,0.33,0.33,0.33,0.34,0.95
Assam,Kamrup Metro,,,,,,,0.5,0.5,0.5,0.33,0.33,0.33,0.4,0.5,0.5,0.6,0.33,0.33,0.36,0.4,0.5,0.42,1.13
Assam,Karbi Anglong,0.5,0.59,0.5,0.56,0.51,0.52,0.53,0.51,0.52,0.52,0.52,0.54,0.56,0.52,0.72,0.77,0.77,0.77,0.71,0.77,0.77,0.77,0.77
Assam,Karimganj,,,1,1,0.5,0.5,0.43,0.33,0.5,0.4,0.4,0.33,0.5,0.57,0.71,0.57,0.57,0.29,0.38,0.43,0.2,0.8,0.75
Assam,Kokrajhar,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.52,0.52,0.51,0.53,0.55,0.56,0.69,0.54,0.57,0.56,0.56,0.55,0.58,0.55,1.1
Assam,Lakhimpur,0.4,0.4,0.46,0.5,0.5,0.5,0.46,0.4,0.44,0.4,0.39,0.45,0.46,0.43,0.57,0.81,0.7,0.56,0.5,0.55,0.5,0.55,0.74
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.72,0.7,0.72
Assam,Marigaon,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.41,0.44,0.47,0.57,0.63,0.64,0.65,0.65,0.6,0.71,0.71,1.15
Assam,Nagaon,0.43,0.43,0.42,0.43,0.43,0.44,0.44,0.43,0.44,0.42,0.44,0.43,0.47,0.49,0.6,0.59,0.68,0.76,0.82,0.74,0.95,0.92,0.68
Assam,Nalbari,0.45,0.44,0.45,0.44,0.44,0.46,0.42,0.42,0.5,0.44,0.5,0.47,0.47,0.5,0.65,0.47,0.7,0.78,0.72,0.71,0.72,0.83,0.8
Assam,Sivasagar,0.5,0.5,0.5,0.5,0.56,0.43,0.25,0.36,0.33,0.67,0.67,0.67,0.75,0.63,0.83,0.6,0.6,0.6,0.67,,,,
Assam,Sonitpur,0.73,0.73,0.73,0.68,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.8,0.8,1.01,0.71,0.72,0.62,0.69,0.7,0.71,0.75,0.75
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,0.85,0.83,0.8
Assam,Tinsukia,,,1,1,0.52,0.52,0.67,0.5,0.57,0.67,0.5,0.71,0.67,0.67,0.71,0.45,0.67,0.67,0.67,0.67,0.6,0.67,0.67
Assam,Udalguri,,,,,,0.61,0.59,0.6,0.67,0.57,0.57,0.57,0.63,0.67,0.8,0.68,0.7,0.65,0.82,0.84,0.83,0.87,0.8
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.77
Bihar,Araria,0.9,0.61,0.52,0.51,0.83,0.94,0.95,0.96,0.56,0.57,0.56,0.69,3.65,1.15,0.96,0.98,1.12,1.15,1.21,,,,
Bihar,Arwal,,,,1.07,0.71,0.69,,0.8,0.83,0.85,0.86,1.29,1.4,1.12,1.1,0.79,1.26,1.13,1.78,0.61,1.13,1.08,1.05
Bihar,Aurangabad,1,1.22,0.87,0.95,0.75,0.68,1.14,1.08,0.79,0.92,0.85,1.27,0.96,0.78,0.86,0.81,0.88,1.06,0.92,0.52,0.61,0.9,0.98
Bihar,Banka,0.77,0.65,0.47,0.68,0.67,0.89,0.83,0.89,1.01,0.87,0.67,0.92,0.96,1.27,0.95,0.85,1.37,0.82,0.82,0.77,0.72,0.74,0.87
Bihar,Begusarai,1.05,0.7,0.96,0.96,0.61,0.88,0.75,1.11,0.88,1.29,0.93,1.07,1.08,1.46,0.86,1.07,1.07,1.24,1.24,,,0.89,1
Bihar,Bhagalpur,0.88,0.88,0.73,0.83,0.67,0.49,0.6,0.71,0.97,0.84,1.07,1.03,1.06,1.29,0.7,0.78,0.83,0.64,0.89,0.69,1.03,0.85,0.81
Bihar,Bhojpur,0.92,1.35,0.97,1.19,0.9,1.16,0.87,1.2,1.09,1.69,1.35,1.83,1.52,1.31,0.83,0.9,1.24,1.14,1.3,0.91,1.17,1.53,1.35
Bihar,Buxar,1.23,0.98,1.17,1.23,1.11,0.99,0.65,1.05,1.12,0.91,1.28,1.72,1.12,1.21,0.72,0.92,1.2,1.19,1.43,0.74,1.4,1.27,1.38
Bihar,Darbhanga,0.58,0.55,0.52,0.81,0.91,1.55,0.84,0.99,0.93,1.09,1.05,1.29,1.4,1.15,0.96,0.98,1.13,1.16,1.2,0.73,1.05,1.05,
Bihar,Gaya,0.65,0.83,1.09,1.21,0.52,0.64,0.79,0.98,1.18,1.52,1.03,1,2.26,0.95,1.01,1.2,1.21,1.44,1.2,0.69,0.97,0.94,1.18
Bihar,Gopalganj,1.2,1.3,1,0.98,0.84,1,,2.26,1.75,1.25,,,,,,,,,,,,,1.08
Bihar,Jamui,0.98,0.8,0.88,0.8,0.62,0.73,0.13,0.48,0.55,1.1,1.07,1.26,0.93,0.85,0.44,0.96,0.88,1.2,1.13,0.66,0.98,0.72,0.8
Bihar,Jehanabad,0.78,0.94,1.44,1.14,0.71,0.79,1.14,1,0.85,1.17,0.95,1.03,1.48,1.14,1.38,0.96,1.29,1.24,1.77,0.69,1.12,1.22,1
Bihar,Kaimur (Bhabua),1.02,1.01,1.2,1.25,0.81,1.02,0.72,0.68,0.7,0.66,0.85,0.93,1.08,0.8,0.68,0.81,0.88,1.02,0.78,0.75,0.84,0.99,0.99
Bihar,Katihar,0.99,0.63,0.63,0.5,0.83,0.94,0.95,0.96,0.55,0.56,0.55,0.7,3.65,1.15,0.96,0.99,1.12,1.13,1.33,,1,1,1
Bihar,Khagaria,0.81,0.71,0.96,0.97,0.61,0.88,0.75,1.1,0.89,1.24,0.93,1.06,0.64,1.5,0.89,1.09,0.69,1,1.24,0.76,1.17,0.87,1
Bihar,Kishanganj,0.91,0.62,0.57,0.22,0.83,0.94,0.95,0.96,0.56,0.56,0.55,0.7,3.65,1.14,0.96,0.99,1.12,1.16,1.2,0.73,1.05,1.05,1.08
Bihar,Lakhisarai,1.18,0.71,1.07,0.97,0.47,0.86,1.37,0.9,0.77,1.13,0.88,1,1.09,1.77,1.08,1.07,1.3,1.28,1.37,0.79,1.38,0.87,1.12
Bihar,Madhepura,1.05,0.95,,,0.83,,,1,,,,,,,,,,1,,,,1.08,1
Bihar,Madhubani,0.71,0.55,0.52,0.81,0.91,1.54,0.84,1,0.93,1.09,1,1.33,1.4,1.16,0.97,1,1,1.18,1.25,0.75,1,1,1
Bihar,Munger,0.7,0.69,0.59,0.84,0.84,0.95,0.83,1.19,0.83,1.38,1,1.02,1.24,1.1,0.86,1.3,1.16,1.06,1,0.9,1.1,1.24,0.73
Bihar,Muzaffarpur,1,1,1,0.98,0.83,0.94,0.84,,1,,1.04,1.3,1.5,,0.96,1,1.12,1.16,1.2,0.73,1.05,1.05,1.08
Bihar,Nalanda,0.97,0.54,0.84,0.73,0.98,0.84,0.95,0.92,0.85,1.11,1.15,0.95,1.57,0.93,1.06,1.21,1.24,1.21,1.19,0.63,1.13,1.14,1.17
Bihar,Nawada,0.82,0.9,0.74,0.89,0.81,0.7,0.78,0.82,0.85,,1.06,1.46,1.18,0.7,0.6,1.35,1.07,1.38,0.98,1.04,0.89,1.11,1.04
Bihar,Pashchim Champaran,1.04,0.94,1,1.17,,0.94,0.84,0.99,0.93,,1.04,1.31,1.39,1.15,0.96,1,1.08,1.18,1.22,0.67,1,1,1
Bihar,Patna,1.63,1.24,1.33,1.16,1.08,1.22,0.78,1.09,1.12,1.05,1.22,1.89,1.83,1.44,1.58,0.88,1.3,1.19,1.48,0.75,1.32,1.31,1.15
Bihar,Purbi Champaran,,,,0.98,0.84,0.96,0.86,0.99,0.93,1.11,1.03,1.2,,,,,,,,,,,
