State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Anantapur,0.3,0.28,0.2,0.42,0.58,0.73,0.5,0.5,0.75,0.5,0.88,0.06,0.36,0.47,0.57,0.94,0.31,0.57,0.51,0.42,0.38,0.16,0.23
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,0.31
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.33
Andhra Pradesh,Chittoor,0.3,0.28,0.21,0.42,0.58,0.73,0.5,,0.75,0.5,0.88,0.06,,0.47,0.57,0.55,0.47,0.64,0.43,0.69,0.42,0.14,
Andhra Pradesh,East Godavari,0.33,0.11,0.23,,,0.35,,,0.67,0.56,0.43,0.52,,0.8,0.66,0.8,0.53,,,,,0.33,
Andhra Pradesh,Guntur,0.28,0.43,0.31,0.78,0.66,0.55,0.4,0.5,0.71,1.17,0.34,1.45,1.67,1.41,1.43,1.29,0.56,1.94,0.54,0.75,0.83,0.79,
Andhra Pradesh,Krishna,0.29,,0.24,0.44,,,,,,,,,,0.8,,,,,,,0.25,1,
Andhra Pradesh,Kurnool,0.3,0.28,0.2,0.42,0.58,0.73,0.5,0.71,0.75,0.5,0.88,0.06,0.37,0.47,0.57,0.41,0.54,0.72,0.37,0.97,0.51,0.33,0.52
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,0.3
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,0.32
Andhra Pradesh,Prakasam,0.31,0.25,0.17,0.3,0.3,0.25,0.42,0.64,0.69,0.51,0.47,0.41,0.92,0.72,0.44,0.54,0.53,0.38,0.29,0.49,0.22,0.31,0.32
Andhra Pradesh,Spsr Nellore,0.3,0.29,0.18,,0.38,,,,0.68,,,0.53,,0.83,,,,0.78,0.25,,,0.33,0.31
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,0.26
Andhra Pradesh,Srikakulam,,,,,,,,,,,,,,,,,,,,1,,,
Andhra Pradesh,Visakhapatanam,0.25,0.33,0.17,0.5,0.5,0.5,0.5,,0.5,0.67,,0.5,,,0.67,1,0.5,,,,,,
Andhra Pradesh,Vizianagaram,0.5,,,0.38,0.5,0.38,0.5,,0.5,1,0.41,0.5,,1,1,,,1,,1,0.25,,0.33
