State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,2.84
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,2.8
Andhra Pradesh,Anantapur,1.34,1.06,0.94,1.01,0.79,1.05,1.29,0.67,0.77,0.59,0.69,0.63,1.25,2.05,1.41,1.66,0.82,2.83,1.39,0.3,0.87,0.79,1.14
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.83
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,2.15
Andhra Pradesh,Chittoor,1.32,1,,,,1,,,1.54,1.42,0.42,0.16,1,2.49,2.35,1.75,2.2,2.67,1.24,1.38,2.76,1.75,1.84
Andhra Pradesh,East Godavari,1.89,2.61,1.78,2.98,2.85,0.73,2.15,2.25,1.91,2.87,1.78,1.51,1.88,1.14,2.12,2.93,2.65,2.18,2.65,0.51,2.3,3.69,2.81
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,3.01
Andhra Pradesh,Guntur,2.02,2.99,1.89,3.49,3.34,3.02,3.54,4.59,3.87,3.46,2.36,2.13,3.79,3.89,5.21,3.88,4.61,4.37,4.21,0.92,2.82,3.5,3.25
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.63
Andhra Pradesh,Krishna,2.18,2.19,1.85,2.96,2.87,1.93,2.7,3.29,3.59,3,2.26,2.05,3.22,3.79,4.71,3.8,4.27,4.05,3.7,0.78,2.33,3.8,2.81
Andhra Pradesh,Kurnool,1.34,1.05,0.9,1.09,0.86,0.93,1.33,1.66,1.83,1.46,2.06,1.26,1.14,3.34,2.65,1.83,3.02,2.83,1.17,0.56,3.13,1.91,2.26
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,1.71
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,3.34
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,3.03
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,3.08
Andhra Pradesh,Prakasam,1.31,1.66,1.16,1.69,1.35,1.56,2.02,2.96,3.22,2.84,2.24,2.42,3.1,3.33,3.53,2.82,3.08,2.4,2.01,0.55,1.38,1.92,1.75
Andhra Pradesh,Spsr Nellore,1.89,2.61,1.78,2.98,2.85,2.42,3.08,4,3.59,3.21,1.78,2.05,2.71,2.51,3.09,2.38,2.43,1.97,2.65,1.49,2.74,2.97,2.5
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,0.58
Andhra Pradesh,Srikakulam,1.89,2.61,1.78,2.98,2.85,2.42,3.08,3.5,3.59,3.21,2.27,2.15,3.4,2.93,4.4,3.16,3.37,3.66,2.96,0.53,3.62,2.78,2.5
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,1.83
Andhra Pradesh,Visakhapatanam,1.89,2.61,1.78,2.98,2.85,2.42,3.08,,3.59,3.21,2.27,2.15,3.33,2.93,4.4,1.7,1.18,1.36,1.49,0.41,0.81,1.15,
Andhra Pradesh,Vizianagaram,1.89,2.61,1.78,1.38,1.68,0.78,1.04,1,0.94,1.72,0.94,1.35,1.93,1.75,2.38,2.12,2.13,2.46,2.27,0.44,2.13,2.09,2.89
Andhra Pradesh,West Godavari,1.89,2.61,1.78,2.98,2.85,2.42,3.08,3.6,3.59,3.21,2.27,2.15,3.67,2.49,1.41,3.3,3.2,3.09,3.25,0.47,1.63,2.79,
Andhra Pradesh,Y.s.r.,1.34,1.08,1.12,0.82,0.57,0.81,0.71,1.56,1.02,1.42,2.4,1.57,2.03,1.47,1.68,1.42,0.93,0.72,2.04,0.99,1.03,1.84,0.82
Assam,Baksa,,,,,,0.5,0.43,0.5,0.5,0.5,0.38,0.44,0.4,0.4,0.45,0.44,0.4,0.4,0.44,0.44,0.4,0.4,0.33
Assam,Barpeta,0.5,0.44,0.43,0.38,0.5,0.4,0.43,0.33,0.5,0.44,0.44,0.4,0.5,0.5,0.6,0.5,1,1,1,1,1,,
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.5,0.36,0.29
Assam,Bongaigaon,0.4,0.36,0.38,0.4,0.57,,1,0.5,1,0.43,1,,,0.33,0.5,,,,,,,,
Assam,Cachar,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.36,0.37,0.37,0.37,0.36,0.36,0.38,0.36,0.39,0.38,0.41,0.42,0.44,0.38
Assam,Chirang,,,,,,0.4,0.33,0.33,0.5,0.5,,0.43,0.44,0.41,0.42,0.48,0.44,0.4,0.33,0.4,,,
Assam,Darrang,0.45,0.45,0.47,0.43,0.44,0.5,1,,0.5,0.33,0.5,1,0.33,0.5,0.5,0.5,0.5,2.5,2.5,3,1,1,1
Assam,Dhemaji,0.38,0.38,0.38,0.33,0.43,0.38,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.44,0.36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43
Assam,Dhubri,0.33,0.41,0.33,0.5,0.5,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,0.43,0.42,0.5,0.5,0.5,0.33,0.5,,,,,,,,1,1,,,,,,,
Assam,Dima Hasao,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.48,0.5,0.52,0.54,0.54,0.53,0.53,0.53
Assam,Goalpara,0.4,0.4,0.4,0.4,0.33,0.38,0.43,0.33,0.38,0.4,0.2,0.4,0.4,0.33,0.33,0.38,,,,,,,
Assam,Golaghat,0.42,0.38,0.42,0.42,0.42,0.47,0.43,0.45,0.5,0.4,0.4,0.42,0.43,0.38,0.45,0.38,0.36,0.33,0.4,0.44,0.44,0.5,0.5
Assam,Hailakandi,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.38,0.38,0.4,0.4,0.4,0.4,0.43,0.5,0.4,0.5,0.5,0.5
Assam,Jorhat,0.4,0.33,0.38,0.45,0.56,0.44,0.6,0.75,0.5,0.33,0.43,0.75,0.43,0.5,0.4,0.42,0.38,0.38,0.4,0.45,0.4,0.5,0.5
Assam,Kamrup,0.47,0.47,0.46,0.47,0.46,0.5,0.43,0.5,1,0.33,1,1,0.67,0.33,0.5,1,1,,0.5,,,,1
Assam,Kamrup Metro,,,,,,,0.5,0.5,0.5,1,0.5,0.5,0.5,0.33,0.5,0.4,0.5,,0.4,,,,
Assam,Karbi Anglong,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.49,0.5,0.5,0.5,0.49,0.5,0.51,0.51,0.53,0.55,0.53,0.53,0.56
Assam,Karimganj,0.4,0.41,0.39,0.41,0.7,0.4,0.4,0.42,0.41,0.5,0.36,0.46,0.46,0.44,0.44,0.48,0.44,0.29,0.33,0.36,0.55,0.38,0.36
Assam,Kokrajhar,0.4,0.4,0.4,0.45,0.57,0.43,0.5,0.36,0.45,0.4,0.39,0.45,0.45,0.45,0.41,0.33,0.5,0.44,0.6,0.75,0.75,0.75,0.67
Assam,Lakhimpur,0.43,0.43,0.43,0.42,0.53,0.4,0.43,0.38,0.38,0.43,0.4,0.4,0.45,0.39,0.38,0.4,0.33,0.4,0.45,0.47,0.45,0.46,0.36
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4
Assam,Marigaon,0.43,0.43,0.43,0.57,0.5,0.5,0.5,0.5,0.57,0.5,0.5,,0.57,0.25,0.5,0.5,0.33,0.5,0.33,0.33,0.67,0.5,0.5
Assam,Nagaon,0.4,0.4,0.4,0.4,0.43,0.42,0.38,0.38,0.38,0.41,0.37,0.38,0.38,0.44,0.5,0.47,0.67,0.5,0.6,0.6,0.5,0.5,0.5
Assam,Nalbari,0.42,0.44,0.44,0.44,0.44,0.4,0.5,0.5,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,
Assam,Sivasagar,0.5,0.5,0.44,0.56,0.56,0.44,0.5,0.4,0.44,0.38,0.75,0.75,0.75,0.75,1,0.5,1,,,,,,
Assam,Sonitpur,0.45,0.45,0.42,0.46,0.45,0.43,0.47,0.4,1,1,0.47,1,0.47,0.38,0.4,0.44,0.36,0.36,0.42,0.5,0.67,0.5,0.5
Assam,Tinsukia,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,1,1,1,1,,1,,1,1,
Assam,Udalguri,,,,,,0.5,1,,1,,1,1,1,,,,,,,,,,
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,0.54,0.53,0.53
Chhattisgarh,Balod,,,,,,,,,,,,,,,,,,,,1.52,1.6,1.4,2.29
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,,,,,,2.33,,,1.84,1.9,1.67,0.48
