Crop: Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,,0.83,0.86,8.4,0.83,
2,Haryana,Rewari,,,,,,,,,,,,,,,,,,,0.8,0.79,8,0.8,
3,Haryana,Fatehabad,,,,,,,0.48,0.68,1.23,0.77,,0.63,0.45,,,,1,1,0.76,0.76,7.62,0.76,
4,Tamil Nadu,Ramanathapuram,,,,,0.27,0.33,0.33,,0.31,0.32,0.34,7,,,,,,,,,,,
5,Haryana,Sirsa,,,,,,,0.44,0.96,1.2,1.09,0.5,0.43,0.5,1.2,1.67,0.75,1,1,0.68,0.68,6.83,0.68,
6,Haryana,Bhiwani,,,,,,,0.75,1.47,,,,,0.47,,,,,,0.67,0.66,6.66,0.67,
7,Tamil Nadu,Cuddalore,0.51,,0.69,0.71,0.67,0.7,0.67,0.67,0.67,0.73,0.37,6.5,0.2,0.67,1,0.67,,0.69,0.69,0.71,0.33,0.67,0.33
8,Haryana,Mewat,,,,,,,,,,,,,,,,,,,0.65,0.75,6.5,,
9,Haryana,Hisar,,,,,,,0.33,0.7,1.08,2,0.33,0.33,0.4,1,1,1,1.22,1,0.62,0.62,6.2,0.62,
10,Rajasthan,Kota,1.67,1.89,,2,2,,6,1,0.6,0.5,,,0.91,,,,,,,,,,
11,Haryana,Gurgaon,,,,,,,,,,,,,,,,,,,0.5,,5,,
12,Chhattisgarh,Surguja,,,,,,,,5,,,,,,,,,,,,,,,
13,Rajasthan,Ganganagar,,0.49,0.86,0.69,1.84,0.19,1.34,1.25,1.38,0.7,0.69,0.52,0.55,3.91,2.85,1.85,1.98,2.6,2.1,1.85,2.18,1.74,4.99
14,Rajasthan,Baran,0.25,,,1.31,1,,,,,4,,1,,0.33,,,2,,,,,,
15,Rajasthan,Bikaner,0.45,0.5,0.44,0.46,0.25,0.84,0.85,1,1,0.44,0.99,0.99,0.96,1,1,0.96,1.2,1.3,1.06,0.56,0.72,1.43,3.82
16,Gujarat,Jamnagar,1.23,2.14,0.59,3.73,2.65,3.27,2.84,3.34,2.96,3.6,3.29,3.63,2.23,3.6,2.36,2.11,3.69,3.82,1.36,2.94,2.87,2.95,3.07
17,Gujarat,Rajkot,0.76,1.81,0.64,3.24,3.1,3.27,3.15,3.04,2.33,3.7,1.74,2.89,0.84,2.66,2.43,1.25,1.79,2.87,1.31,1.51,2.25,2.85,3.1
18,Odisha,Jajapur,0.48,0.5,0.42,0.43,0.61,,,,,,,,,,,,,,,3.67,,,
19,Gujarat,Aravalli,,,,,,,,,,,,,,,1.61,1.73,1.82,3.64,1.5,1.33,1.62,1.83,1.93
20,Karnataka,Bangalore rural,1.61,1.69,2.69,3.33,1.68,3.46,1.91,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.61,0.53,0.49,0.64,0.58,0.9,0.89,1,0.67
21,Gujarat,Morbi,,,,,,,,,,,,,,,3.24,2.16,2.16,2.43,2.24,1.94,,3.28,2.99
22,Gujarat,Banas kantha,1.94,2.36,1.29,2.08,1.71,2.13,1.55,2.23,2.16,2.36,2.37,2.05,2.41,2.51,2.69,1.87,2.17,3.22,2.87,2.4,2.67,2.75,2.71
23,Gujarat,Junagadh,1.4,1.8,1.05,2.48,1.69,1.95,1.78,2,2,1.92,2,2.05,2,2.17,2.58,3.22,1.89,2.54,1.81,1.94,2.06,2.16,2.24
24,Gujarat,Bharuch,1.35,1.73,1.17,1.8,1.75,1.96,1.92,1.98,1.97,1.96,1.65,2.06,1.98,2.17,1.35,1.35,1.65,3.13,1.24,1.32,1.48,1.59,1.83
25,Gujarat,Surendranagar,1.38,1.81,1.46,2.42,2.29,3.08,2.17,2.64,2.74,1.79,2.61,2.51,2.27,2.51,1.6,1.73,1.72,2,0.4,1.8,1.55,1.92,2.09
26,Rajasthan,Rajsamand,,1,,,,,,,,0.5,,,,,,3,1,1,,,1,1,
27,Maharashtra,Bhandara,0.1,1,0.33,,,3,,,,,,,,,,,,,,,,,
28,Gujarat,Bhavnagar,1.39,1.82,1.17,2,1.63,2.5,1.67,3,2,2.33,2,2.14,2,2.17,2.24,1.23,2.06,2.54,1.81,1.94,,2.25,2.25
29,Gujarat,Botad,,,,,,,,,,,,,,,3,2.79,2.77,2.92,1.81,2.03,2.2,2.16,2.24
30,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,2.51,1.57,1.8,2.96,1.81,2.05,2.06,,2.26
