Crop: Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,,9.5,0.36,0.36,0.5,0.71,1.06,1.07
2,Sikkim,Namchi,0.84,0.82,0.82,0.85,0.09,8.86,1,0.87,0.88,0.88,0.88,0.89,0.94,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99
3,Gujarat,Aravalli,,,,,,,,,,,,,,,0.8,0.8,1.08,1.24,8.48,1.37,1.41,1.75,1.77
4,Chhattisgarh,Balrampur,,,,,,,,,,,,0.71,1.07,0.73,0.54,0.37,7.92,0.31,0.57,0.91,0.61,0.52,1
5,Sikkim,Mangan,0.67,0.69,0.6,0.75,0.78,0.78,1,7.75,0.83,0.83,0.83,0.83,0.83,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87
6,Meghalaya,South west garo hills,,,,,,,,,,,,,,5.9,6.08,6.17,5.9,5.91,5.91,5.91,5.91,5.91,5.91
7,Meghalaya,West garo hills,0.71,0.72,0.73,0.73,0.73,,0.72,,0.75,,0.73,0.83,5.69,5.8,6.01,6.12,5.8,5.8,5.8,5.81,5.81,5.81,5.82
8,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,2.94,5.37,5.37,5.37,5.5,1.35,1.25
9,Maharashtra,Pune,0.86,1.25,1.75,3.33,3,2.11,1.89,1.73,1.54,1.42,2,2.1,1.93,3.88,1.65,2.92,2.13,2.02,1.6,0.81,2.82,2.55,2.6
10,Mizoram,Aizawl,0.97,0.94,0.96,0.91,2.01,1.95,,,,,3.71,1.34,1.37,1.37,1.5,1.56,1.51,1.5,1.48,1.7,1.48,1.51,1.48
11,Mizoram,Kolasib,0.85,0.85,0.91,0.91,3.6,3.43,,,,,1.18,1.17,2.32,2.32,2.34,2.35,2.36,2.37,2.45,1.71,1.73,1.72,1.55
12,Mizoram,Lunglei,3.32,1.15,1.15,1.34,1.13,1.3,,,,,0.99,0.9,1.12,1.2,0.91,0.85,1,1.4,1.47,1.37,1.33,1.29,1.27
13,Arunachal Pradesh,Lower subansiri,,,,,,,,,,,,,,,,,3.09,0.39,0.53,0.57,2.91,1.28,1.21
14,Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,0.99,2.98,2.93,2.93,2.9,1.94,1.22
15,Andhra Pradesh,Guntur,,,,1.1,0.61,0.55,1.02,,,,2,1.6,1.82,1.61,2.91,1.62,1.39,2,,,1.25,1.54,1.84
16,Arunachal Pradesh,Kurung kumey,,,,,,,,,,,,,,,,,1.01,2.91,2.91,2.91,0.94,1.23,1.1
17,Himachal Pradesh,Shimla,1,1.61,1.43,,,1.63,1.67,1.7,1.68,0.89,1.67,1.67,1.67,1.56,1.56,2.8,1.75,2.8,1.6,1.6,0.75,1,1
18,Maharashtra,Kolhapur,1.94,1.75,1.94,1.96,1.55,0.96,1.43,2.2,2.19,1.94,2.79,2.54,2.6,2.39,2.16,1.9,2.36,2.14,2.21,2,2.34,2.22,2.13
19,Uttarakhand,Nainital,0.76,0.68,0.69,0.94,1.39,1.22,1.54,1.52,1.42,1.98,1.87,1.92,2.73,1.81,1.59,1.58,1.36,1.39,1.08,1.03,1.18,1.54,1.31
20,Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,2.69,1.48,1.48,1.48,1.48,1.2,1.3
21,Maharashtra,Sangli,2.64,1.54,1.67,1.96,1.82,1.35,1.48,2.15,2.15,1.52,2.09,1.67,1.6,2.07,1.3,1.54,2.22,1.67,2.16,0.86,2.35,1.68,1.5
22,Arunachal Pradesh,West siang,,,,,,,,,,,,,,,,,2.62,1.9,1.4,1.44,0.57,1.47,1.13
23,Maharashtra,Jalgaon,1,1.39,2.53,2.44,2.12,1.82,1.89,1.83,1.87,2.19,2.03,2,1.71,1.77,1.42,0.55,1.88,1.64,1.45,0.55,1.19,0.62,1.46
24,Madhya Pradesh,Chhindwara,0.82,0.75,0.74,1.45,0.84,0.89,1.37,1.5,1.19,1.69,1.99,1.8,2.49,0.77,1.17,0.89,1.32,1.78,0.9,1.21,0.97,1.49,1.5
25,Maharashtra,Satara,2.47,1.91,1.97,1.65,1.84,1.24,1.08,1.76,2.15,2,1.63,1.63,1.79,2.05,1.7,1.61,1.81,1.84,1.71,1.44,2.26,2.36,2.15
26,Bihar,Samastipur,,,,,,,,,,,,,,,,,,,,0.9,0.46,0.75,2.43
27,Mizoram,Mamit,,,,0.7,0.85,1.22,,,,,2.43,2.03,2,2.14,0.15,1.77,1.71,1.31,1.26,1.11,1.05,1.43,1
28,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,2.37,2.37,2.41,1.31,1.24
29,Maharashtra,Solapur,1.67,1.25,0.71,1.17,2.24,0.73,1.57,1.39,0.92,0.88,1.23,2.39,2.09,1.8,1.17,0.17,0.37,1.15,0.33,0.64,1.25,1.18,0.93
30,Maharashtra,Latur,1.2,0.73,1.15,1.08,0.58,1.44,0.28,1.17,0.43,0.66,2.22,1.65,2.36,2.17,0.62,0.32,0.8,1.18,1.02,1.1,1.75,1.22,1.1
31,Nagaland,Kohima,1.29,2.33,1.86,1.46,2.27,1.49,1.2,1.13,1.35,1.03,1.27,1.27,1.27,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.27,1.2,1.27
32,Maharashtra,Gadchiroli,1,1.18,0.89,1.33,1,0.58,1.24,1.08,0.74,0.36,0.92,1.22,1.21,0.73,0.68,0.43,0.86,1.5,2.29,2.3,0.55,0.87,1.64
33,Andhra Pradesh,Prakasam,,,,1.1,,,1,,1.38,,2,1.57,1.81,1.62,2.29,1.62,1,,2,,,1.57,1.84
34,Telangana,Nizamabad,,,,1.58,1.55,2.27,1.19,,1.66,1.27,2.1,1.86,,2.16,1.37,1.07,0.98,1.84,1.83,2.12,1.96,2.26,1.83
35,Andhra Pradesh,East godavari,,,,,,0.55,1.02,,1.37,0.82,,1.62,,,2.27,,,,,,,,
36,Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,2.25,1.43,1.43,1.43,1.36,0.78,1.13
37,Maharashtra,Nashik,1.17,1.82,1.05,2.25,1.84,2,1.5,1.52,1.29,1.19,1.42,1.39,1.56,1.58,1.42,1.16,1.5,2.04,0.92,1.01,1.96,1.81,1.72
38,Madhya Pradesh,Gwalior,2.25,2.02,1.02,2.14,2.09,2.16,1.47,1.7,1.9,1.76,1.5,1.73,1.79,1.38,0.71,1.25,1,1.54,1.17,1.02,0.6,1.11,1.41
39,Maharashtra,Dhule,0.59,1.87,1.33,1.59,1.71,1.04,0.87,1.48,0.73,0.93,2.23,1.61,1.61,1.35,1.29,0.64,1.38,1.77,1.59,0.77,1.29,1.27,1.47
40,Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.17,1.62,1.71,2.22,1.47,1.4,1.21
41,Madhya Pradesh,Narsinghpur,1.04,1.69,0.96,1.89,1.72,1.72,1.58,1.29,1.55,1.87,2.2,1.63,1.79,0.39,1.31,0.72,1.38,0.31,0.76,0.7,0.62,1.26,1.35
42,Gujarat,Rajkot,,,,,,,,,,,,,,,0.37,0.37,0.53,0.69,0.47,1.09,1.36,1.79,2.19
43,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,1.05,2.17,2.17,2.17,2.17,2.16,2.14
44,Maharashtra,Chhatrapati Sambhajinagar,0.74,1.05,1.52,1.35,0.95,1.2,1.56,1.6,0.82,1.12,2.13,1.42,0.74,1.09,0.45,0.45,1.06,0.44,0.65,0.82,1.24,0.76,0.79
45,Meghalaya,South garo hills,1.25,1.13,1,1.25,1,,1.25,,1.43,,1.09,1.25,2,2.07,2.13,2.06,2,2,2,2,2,2.09,2.12
46,Arunachal Pradesh,Upper subansiri,,,,,,,,,,,,,,,,,2.11,0.65,0.61,0.62,0.65,0.94,1.09
47,Maharashtra,Ahilyanagar,0.86,1.18,1.25,1.03,1.46,1.03,1.32,1.53,0.72,0.92,1.79,2.09,0.49,1.13,0.62,0.48,0.8,1.47,0.63,0.57,1.67,1.58,1.81
48,Madhya Pradesh,Ashoknagar,,,,0.96,0.87,1.03,0.99,1.07,1.11,1.12,1.28,1.18,2.09,0.94,0.73,1.32,0.65,1.03,1.49,1.28,0.46,0.95,0.92
49,Madhya Pradesh,Betul,0.58,0.88,0.65,0.89,0.69,1.07,1.05,1.05,1.13,1.22,1.1,1.27,1.85,0.63,2.06,0.49,1.33,1.34,0.64,0.39,0.39,0.56,1.02
50,Madhya Pradesh,Barwani,0.37,0.48,0.57,0.75,0.53,0.36,0.36,0.42,0.44,0.46,0.29,0.35,2.05,1.05,1.33,1.09,1.42,1.4,1.15,0.98,0.63,1.13,1.25
51,Madhya Pradesh,Satna,0.42,0.67,0.37,0.63,0.56,0.63,0.5,0.47,0.55,0.55,0.56,0.52,0.51,0.21,2.04,0.44,0.72,0.58,0.4,0.2,0.2,0.32,0.34
52,Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.98,1.88,1.66,2.04,1.51,1.8,1.37
53,Maharashtra,Dharashiv,0.81,0.19,1.11,0.43,1.22,1.08,0.6,1.31,0.27,0.49,1.71,1.51,0.91,2.03,0.49,0.16,0.28,0.69,0.55,1.21,1.69,1.07,1.14
54,Maharashtra,Nandurbar,1.1,0.9,1.56,1.5,1.28,1.4,0.92,1.38,1.27,1.33,1.62,1.78,2.02,1.19,0.97,0.95,1.64,1.44,1.26,1.46,1.47,1.27,1.53
55,Gujarat,Dohad,,,,,,,,,,,0.8,0.77,0.79,0.79,0.78,0.79,0.76,0.77,2.01,0.99,1.09,1.09,1.1
56,Maharashtra,Buldhana,0.75,1.45,1.25,1.71,0.94,0.53,1.26,2.01,0.29,0.74,1.85,1.45,1.54,1.48,0.54,0.46,1.93,1.19,1.11,1.35,1.67,1.69,1.78
57,Mizoram,Serchhip,,,,,0.65,0.74,,,,,1.8,1.8,1.8,1.64,1.64,1.64,1.65,1.6,1.95,2.01,2.01,1.9,1.9
58,Uttar Pradesh,Jhansi,0.5,0.66,0.16,1.07,0.41,0.78,0.98,0.67,0.86,1.06,1.23,1.25,1.41,0.58,0.72,0.18,0.65,0.34,0.87,0.08,0.48,2,0.81
59,Telangana,Karimnagar,,,,,,2,1.53,,1.36,0.82,1.7,1.62,,1.61,1.08,1.28,1.91,1.6,1.63,,,1.75,1.67
60,Andhra Pradesh,Vizianagaram,,,,,,,,,,,,,,,,,,,,,,2,
