State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,0.73
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,7
Andhra Pradesh,Anantapur,1.54,1.27,1.03,1.48,1.23,0.83,0.54,0.69,0.64,0.68,0.65,0.76,0.77,0.61,0.3,0.49,0.17,0.51,0.09,0.64,0.44,0.58,1.1
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.69
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,8.29
Andhra Pradesh,Chittoor,0.77,0.92,0.57,1.18,0.93,0.69,0.79,1,0.67,1.09,0.63,1.23,,0.83,0.7,0.88,0.32,1.54,0.13,0.8,1.28,0.75,1.23
Andhra Pradesh,East Godavari,0.38,0.58,0.35,2.96,0.54,0.8,0.78,1,2.55,1.32,1.45,2.15,,1.91,0.78,0.9,0.79,0.67,0.63,0.4,0.51,5.66,7.24
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,6.23
Andhra Pradesh,Guntur,0.77,0.69,0.8,2.2,2.72,4.87,5.76,5,6.98,5.69,6.02,5.98,5.32,5.99,6.88,6.58,5.96,5.65,4.64,5.96,5.98,5.53,7.92
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,7
Andhra Pradesh,Krishna,0.42,0.71,0.76,2,1.24,2.85,1.79,,4.7,3.07,3.9,4.65,,4.46,4.52,4.3,2.83,4.21,2.75,4.71,3.93,3.17,7.24
Andhra Pradesh,Kurnool,1.25,1.49,1.33,1.71,1.98,2.42,1.54,2.24,2.51,1.8,1.86,2.07,2.05,2.05,2.02,1.91,1.68,1.84,0.94,1.7,1.94,2.11,1.26
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,2.71
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,4.2
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,2.26
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,1.15
Andhra Pradesh,Prakasam,0.66,0.69,0.76,2.09,0.76,0.89,0.97,1.25,2.36,2.26,1.62,2.11,1.95,2.1,1.52,2.18,0.79,0.62,0.16,0.82,0.97,1.53,2.1
Andhra Pradesh,Spsr Nellore,1.23,0.74,0.78,1.91,1.74,2.55,2.11,,4.36,3.48,3.88,4.58,4,4.59,1.81,2.48,2.31,4.2,0.86,1.44,1.25,1.59,3.14
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,0.52
Andhra Pradesh,Srikakulam,0.43,0.63,0.39,2.89,0.59,0.67,0.9,,2.56,1.18,1.55,2.25,,2.75,1.48,1.11,1.96,1,0.13,1.2,2.2,1,1
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,2.33
Andhra Pradesh,Visakhapatanam,0.43,0.58,0.42,2.8,0.61,0.6,0.76,2,2.66,1.39,1.45,2.16,2,1.81,1.53,1.12,1.43,1.02,0.13,1.01,0.78,1.05,
Andhra Pradesh,Vizianagaram,0.39,0.59,0.36,2.82,0.69,0.79,0.84,1,2.72,1.2,1.45,2.24,2,1.75,1.61,1.17,1.44,1.39,0.17,,3.74,1,1
Andhra Pradesh,West Godavari,0.4,0.7,0.7,2.17,0.73,1.3,1.52,,4.72,3.37,1.44,3.51,,4.46,3.57,1.17,1.64,3.57,2.5,,4.82,3.43,
Andhra Pradesh,Y.s.r.,1.55,0.5,0.26,0.4,0.4,1.5,0.85,1.33,0.92,1.57,1.5,0.45,1.63,1.65,1.47,1.83,1.05,0.81,0.64,1.3,0.93,0.97,1.72
Bihar,Araria,,0.74,1.01,1,1.01,,1.04,,,,,,,,,,,,,,,,
Bihar,Begusarai,,,,1,1,1.04,1.04,1.09,,1.03,1.06,1.06,1.07,1.07,1.07,1.06,1.06,1.07,1.06,,,1.07,1.07
Bihar,Bhagalpur,,0.84,,1.01,1,,1,1.13,1,1,1,1,1.11,1.13,1.11,1.1,1.1,1.13,1.11,,1.08,1.08,1.08
Bihar,Bhojpur,0.91,1.05,0.99,1.01,0.99,1.02,1.02,1.11,1.02,1.04,1.06,1.07,1.07,1.06,1.07,1.06,1.07,1.07,1.06,1.05,1.07,1.07,1.07
Bihar,Buxar,0.91,1.05,1.04,1.01,1.02,1.02,1.02,1.11,1.02,1.04,1.06,1.07,1.07,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.07,1.07,1.07
Bihar,Darbhanga,,,,,,,,1.1,1.11,1.04,,,,,,,,,,,,,
Bihar,Gaya,,,,,1,1,1,1.1,,,1,1,1.07,,,,,,,,,,
Bihar,Gopalganj,,0.85,,,1.01,,1.04,,,,,,,,,,,,,,,,
Bihar,Jamui,0.89,,,,,,,,,,,,,,,,,,,,,,
Bihar,Jehanabad,,,1,1,,1,,1.14,,,,,,,,,,,,,,,
Bihar,Kaimur (Bhabua),0.92,1.05,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,
Bihar,Khagaria,,,,,,,,,1.12,,1,1.06,,1.06,1.06,,,,,1.1,,1.09,
Bihar,Madhepura,,,1.01,,,,,,,,,,,,,,,,,,,,
Bihar,Madhubani,,,,,,,,1.1,1.11,1.05,,,,,,,,,,,,,
Bihar,Muzaffarpur,,,1.01,,,1,,,,,,,,,,,,,,,,,
Bihar,Nawada,,,,,,,,1,,,1.06,,,1.06,,,,,,,,,
Bihar,Pashchim Champaran,,0.85,1.01,1.01,1.11,1.11,1.11,1.06,1.11,,,,,1,,,,,,,,,
Bihar,Patna,,,,,,1.02,1.02,1.11,,,,,1.13,1.13,1.07,1.06,1.06,1.11,1.11,1.11,1.07,1.07,1
Bihar,Purbi Champaran,,,1,1,1.2,,,,,,,,,,,,,,,,,,
Bihar,Purnia,,,,,1.02,,,,,,,,,,,,,,,,,,
Bihar,Rohtas,,1,1.13,1,,,,,1,1,1,,,,,,,,,,,,
Bihar,Saharsa,,,,,,,,,1.06,,,1.06,,,,,,,,,,,
Bihar,Samastipur,,0.57,,,,,,,1.11,,,,,,,1.06,,,,,,,
Bihar,Saran,,,,1,,,1.04,1.1,1.07,,,,1.07,,,,,,,,,,
Bihar,Sheikhpura,,,,,,,,,,1.04,,,,,,,,,,,,,
Bihar,Sitamarhi,1,,,,,,,1.06,1.1,,,,,,,,,,,,,,
Bihar,Siwan,,,,,1,,,,,,1.07,,,,,,,,,,,,
Bihar,Supaul,,,,,,,,,,,,,,1.05,,,1,,,,,,
Bihar,Vaishali,,,,,,1.11,1.11,1,1,1.04,,,,,,,,,,,,,
Chhattisgarh,Balod,,,,,,,,,,,,0.73,0.58,0.5,0.64,,0.78,,1,,1,,
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,0.75,0.53,0.67,1,0.67,0.5,,,,1,0.67,1.23
Chhattisgarh,Balrampur,,,,,,,,,,,,0.65,0.33,0.58,0.71,0.66,1.32,1.27,0.92,1.3,1.29,0.7,1.22
Chhattisgarh,Bastar,0.94,1.11,1,1.21,0.87,1.02,1.03,1.2,1.5,1.38,1.65,1.01,0.87,0.8,0.89,1.16,1.91,2.12,1.26,1.65,1.7,0.78,1.45
