Crop: Ragi,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Tamil Nadu,Perambalur,1.48,2.08,1.41,1.47,1.47,1.41,1.78,1.98,9.75,2.4,2,2.88,1.75,3,3.29,3.17,1.67,3.5,2,2.57,2.67,3.33,2
2,Jharkhand,Jamtara,,,,,,,0.79,0.54,0.77,0.28,,0.78,0.88,7.55,0.91,,,,,,,1.5,1
3,Tamil Nadu,Dindigul,1.81,1.92,1.41,1.47,1.46,1.29,1.68,2.17,1.94,3.12,2.11,2.63,2.5,3.63,3.16,3.43,3,3.94,3.5,3.94,3.71,3.36,5.33
4,Tamil Nadu,Tiruppur,,,,,,,,,,3.18,,,,,,,,,5,,,3.33,
5,Tamil Nadu,Salem,1.79,2.92,1.65,1.68,1.73,1.91,1.77,1.58,2.05,1.73,2.71,2.86,1.98,3.59,4.7,3.19,1.91,3.51,2.77,3.46,3.85,3.48,3.71
6,Tamil Nadu,Karur,,2.86,2,2.35,2.31,1.92,3,3,3,2.7,2.14,,1.89,2.75,3.21,3.56,,4.31,4,3,4.67,4,
7,Tamil Nadu,Vellore,1.91,2.82,2.8,2.62,2.07,1.81,2.15,2.41,2.49,2.5,3.16,2.98,2.61,4.14,4.01,3.62,3.02,3.53,3.21,3.56,4.46,4.38,4.63
8,Chhattisgarh,Surajpur,,,,,,,,,,,,4.56,0.19,0.26,0.26,0.24,0.29,0.27,0.33,0.3,,0.3,
9,Tamil Nadu,Thoothukudi,1.93,2.29,1.93,2.03,1.55,1.54,1.86,1.9,2.01,2.16,0.36,1.71,2.61,3.97,4.21,3.62,3.13,4.48,3.59,4.09,4.33,4.11,4.5
10,Tamil Nadu,Tirunelveli,2.31,3.05,2.11,2.27,2.15,2.49,3.44,1.76,1.76,4.22,3.07,3.07,2.52,3.18,4.08,3.25,1.9,4.4,3.38,3.59,3.6,4.5,3
11,Tamil Nadu,Ramanathapuram,0.88,1.79,1.34,1.55,1.67,0.65,1.36,1.5,1.89,1.65,1.43,1.71,0.44,1,3.04,2.06,3.13,4.46,3.56,4.02,4.15,4.07,4.16
12,Tamil Nadu,Virudhunagar,1.66,2.45,1.88,1.97,1.89,1.76,2.58,1.59,2.19,2.38,2.8,2.89,2.62,3.77,4.14,3.58,3.08,4.33,3.55,3.95,3.9,4.12,4.21
13,Tamil Nadu,Thiruvallur,1.95,2.26,1.99,1.94,1.7,1.71,2.15,2.33,2.82,2.98,2.9,2.97,2.43,3.77,4.03,3.6,2.88,4.32,3.22,3.89,3.88,3.84,3.77
14,Tamil Nadu,Thanjavur,2.8,3.33,2.11,2.4,2.29,2,3,2.5,2,3.33,2,3,2.06,2.75,,3,2,3.67,2.5,4,3.4,4.25,3.51
15,Tamil Nadu,Villupuram,1.58,2.07,1.53,1.61,2.19,1.58,1.89,2.06,1.69,2.12,2.14,2.37,2.03,3.37,4.08,2.98,1.78,3.07,2.84,2.93,2.95,2.55,2.7
16,Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,4.04,3.92,3.83
17,Tamil Nadu,Kanchipuram,1.99,3.64,1.89,2.23,1.85,1.65,2.02,2.1,2.65,2.84,3.06,2.84,2,3.45,3.79,3.33,2.24,4.01,3.45,3.73,3.54,3.19,3.06
18,Tamil Nadu,Ariyalur,,,,,,,,,,2.77,2.6,2.71,1.88,3.02,3.58,3.41,1.68,4,3.19,3,3.33,3.82,2.91
19,Tamil Nadu,Thiruvarur,,1,,2.33,2.25,2,,,,,,,,,,,,,3.5,,4,,4
20,Tamil Nadu,Nagapattinam,,,,2.5,,,,,,,,,,,,,3,4,,3,,3,3
21,Tamil Nadu,Theni,1.71,2.47,1.74,1.76,1.66,1.54,1.59,2.15,2.18,2.25,2.18,2.65,2.51,3.7,3.57,3.08,2.88,3.76,3.4,3.85,3.63,3.13,4
22,Tamil Nadu,Tiruchirappalli,1.91,1.79,1.27,1.38,1.38,1.28,1.56,1.86,2,1.89,2.13,2.8,1.92,2.75,3.17,3,2,3.6,3.33,3,3.71,4,2.67
23,Tamil Nadu,Coimbatore,1.03,1.8,1.33,1.38,1.56,1.68,2.7,2.01,2,2.71,2.4,2.63,1.88,3,3.09,3.18,2.56,3.5,3.27,3.29,3.72,2.84,3.92
24,Tamil Nadu,Sivaganga,1.5,1.93,1.46,1.64,1.62,1.53,1.56,1.94,1.98,2.15,3.08,2.78,2.2,3.7,3.9,3.55,2.52,3.86,3.5,3.5,3.72,3.55,3.49
25,Tamil Nadu,Cuddalore,1.14,2.48,1.76,2.03,2.03,1.95,2.67,2.35,2.52,2.37,2.21,2.81,2.23,3.22,3.66,3.38,1.81,3.9,3.24,3.1,3.46,2.95,2.81
26,Tamil Nadu,Krishnagiri,,,,,1.27,1.13,1.15,1.87,1.7,2.03,2.34,2.66,1.81,2.72,2.9,3.07,1.74,3.89,3.52,3.05,3.41,2.86,2.69
27,Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,3.33,3.88,
28,Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,3.8,3.86,3.14
29,Tamil Nadu,Erode,0.83,1.12,1.11,0.81,1.17,1,1.77,0.94,1.37,1.24,1.54,1.94,1.83,2.39,2.38,2.8,0.36,2.92,3.26,2.55,3.67,3.85,3.35
30,Tamil Nadu,Tiruvannamalai,1.47,2.28,1.38,1.54,1.57,0.98,1.8,1.65,2.47,1.65,2.77,2.58,2.42,2.78,3.32,2.27,2.43,3.84,3.22,3.25,3.42,3.1,3.17
31,Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,3.83,3.02,2.91
32,Tamil Nadu,Pudukkottai,1.27,2.23,1.43,1.72,1.61,1.52,2.31,1.78,1.84,1.96,2.11,2.68,1.86,2.86,3.1,3.38,2.26,3.77,3.43,3.13,3.28,2.92,2.73
33,Tamil Nadu,Dharmapuri,1.81,1.58,1.17,1.35,1.45,1.44,2.06,2.23,2.2,1.95,1.73,3.01,2.4,3.32,3.42,3.26,2.1,3.73,2.62,3.75,3.54,2.95,2.9
34,Bihar,Jehanabad,3.7,0.89,0.69,0.67,0.68,0.9,0.88,0.6,0.81,0.8,0.98,1.21,1.18,1.01,1.44,1.38,0.71,1,1.06,0.8,0.94,1,1
35,Tamil Nadu,Namakkal,1.72,1.7,1.66,1.84,1.87,3.01,2.55,2.38,1.77,1.8,2.09,2.64,2.11,3.43,3.26,3.11,1.69,3.67,3.18,3.09,3.51,2.94,2.94
36,Tamil Nadu,Madurai,1.52,2.01,1.49,1.54,1.53,1.39,1.4,1.87,2.14,1.82,2.31,2.64,1.92,3.05,3.31,3.14,3.11,3.6,3.22,3.45,3.38,3.3,3.56
37,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,2.83,3.3,3.53
38,Tamil Nadu,The nilgiris,1.15,1.54,1.13,1,,,1.4,2,2,1.75,,,2,,,,,,,2,3.33,2,2.75
39,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,,3.25,2,3
40,Karnataka,Bengaluru urban,2.31,2.33,1.08,1.77,2.91,2.45,1.02,2.47,2.45,2.25,2.57,2.86,2.2,3.14,2.79,2.25,0.49,1.84,1.59,2.03,2.44,1.7,1.8
41,Andhra Pradesh,Kurnool,1.63,1.24,1.6,0.86,1.38,1.54,1,,,,1.4,1,,,,,,,,,1,1.67,3
42,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,3
43,Andhra Pradesh,Kadapa,1.46,1.33,1.26,1.49,2.21,1.58,1.37,,1.71,2.08,1.5,1.92,,1.72,1.45,1.7,1.76,1.91,1.96,1.98,2.11,1.84,2.9
44,Puducherry,Pondicherry,,2.36,2.22,2.21,1.6,1.8,,2.37,2.68,2.73,2.27,2.64,2.06,1.88,1.95,2.39,1.43,2.89,2.39,2.41,2.4,2.4,2.4
45,Karnataka,Kolar,1.84,1.65,0.67,1.46,1.4,1.82,1.17,1.21,1.62,1.36,1.9,1.97,2.4,2.25,1.35,1.13,0.43,2.74,0.98,1.97,2.21,1.78,1.72
