Crop: Wheat,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Punjab,Moga,4.76,4.66,4.32,4.35,4.39,4.41,4.14,4.67,7.46,4.4,5.01,5.46,4.95,5.24,4.54,4.6,5.28,5.19,5.38,5.35,5.15,4.37,4.75
2,Madhya Pradesh,Indore,1.73,1.38,1.56,2.47,2.6,1.51,2.51,1.93,2.32,2.17,2.51,4.51,4.92,3,4.02,4.42,4.31,4.21,4.13,5.15,6.01,5.41,4.81
3,Punjab,Sangrur,4.89,4.82,4.58,4.33,4.49,4.23,4.43,4.69,4.75,4.54,5.13,5.49,5.17,5.5,4.81,4.8,5.56,5.55,5.8,5.77,5.26,4.14,5.27
4,Haryana,Karnal,4.62,4.59,4.35,4.13,4.19,4.37,4.43,4.64,4.6,4.51,4.45,5.68,4.68,4.91,4.05,3.44,5.21,4.92,5.64,4.85,5.18,5.1,5.38
5,Madhya Pradesh,Hoshangabad,2.54,2.65,2.25,2.46,2.33,2.22,2.72,3.21,2.77,3.01,3.53,4.74,3.91,3.19,4.8,4.25,4.5,4.31,4.47,4.72,5.63,0.56,5.14
6,Madhya Pradesh,Mandsaur,2.03,2.53,1.71,2.37,2.64,2.05,2.76,2.15,2.53,2.46,2.14,4.17,4.13,3.94,3.74,3.26,4.31,4.24,4.3,5.62,3.62,3.78,3.78
7,Punjab,Bathinda,4.17,3.91,4.18,3.89,4.12,3.93,4.26,4.36,4.63,4.04,4.61,5,4.79,4.96,4.8,4.68,5.3,5.3,5.6,5.42,4.95,4.41,4.95
8,Madhya Pradesh,Singrauli,,,,,,,,,0.9,1.08,1.14,1.54,1.97,2,2.16,2.17,2.63,2.65,2.73,4.83,5.6,4.06,4.06
9,Punjab,Barnala,,,,,,,,4.78,4.86,4.56,4.97,5.35,4.97,5.23,4.62,4.91,5.49,5.34,5.57,5.25,4.8,4.57,5.06
10,Punjab,Muktsar,4.6,4.24,4.21,4.13,4,3.94,4.23,4.77,4.84,4.63,4.98,5.03,4.77,5.06,4.36,4.64,5.13,5.25,5.57,5.46,5.05,4.53,4.69
11,Punjab,Faridkot,4.72,4.47,4.23,4.04,4.27,4.16,4.14,4.35,4.66,4.11,4.81,5.26,4.73,5.18,4.81,4.7,5.21,5.34,5.34,5.57,5.07,4.58,4.38
12,Haryana,Panipat,4.73,4.37,4.38,4.22,4.32,4.4,4.5,4.38,4.86,4.46,4.61,5.56,4.6,4.9,3.58,4.93,5.11,5.19,5.22,4.75,4.94,4.63,4.47
13,Haryana,Sonipat,4,4.37,4.33,3.8,3.99,4.02,4.56,4.28,4.83,4.31,4.66,5.51,4.53,4.65,3.73,4.45,5.13,5.07,4.48,4.89,5.02,4.72,4.53
14,Madhya Pradesh,Burhanpur,,,,2.11,1.91,2.01,2.07,1.92,1.91,1.8,2.29,2.65,2.87,2.11,3.06,3.5,3,3.5,2.96,3.6,5.49,5.13,4.63
15,Punjab,Patiala,4.56,4.94,4.47,4.12,4.5,4.23,4.61,4.72,4.7,4.52,4.83,5.47,4.8,4.97,4.39,4.59,5.16,5.27,5.47,4.77,4.97,3.88,4.91
16,Madhya Pradesh,Sheopur,2.58,2.31,1.66,2.79,2.26,2.5,2.23,2.2,2.34,3.06,2.49,4.48,4.39,4.33,3.68,4.32,4.11,3.94,4.32,4.5,5.47,5.02,4.38
17,Haryana,Fatehabad,4.36,4.25,4.16,4.28,4.1,4.08,4.62,4.65,5.13,4.53,5.09,5.46,4.68,5.32,4.86,4.54,5.26,5.38,5.38,4.85,5.04,4.67,5.14
18,Madhya Pradesh,Chhindwara,1.51,1.42,1.47,2.02,1.73,1.52,1.88,2.02,2.12,3.83,3.4,2.2,3.17,2.28,2.94,3.85,3.23,3.42,3.53,5.45,5.28,4.6,4.5
19,Punjab,Mansa,4.59,4.04,4.24,4.16,4.23,3.75,4.35,4.3,4.63,4.29,4.88,4.95,4.44,5.02,4.47,4.64,5.12,5.17,5.45,5.39,4.97,4.45,5
20,Haryana,Kaithal,4.48,4.56,4.39,4.16,4.11,4.2,4.38,4.44,4.84,4.5,4.71,5.45,4.68,4.82,4.25,4.53,4.98,4.83,4.92,4.6,4.95,4.62,4.71
21,Haryana,Kurukshetra,4.65,4.45,4.34,4.03,4.07,4.57,4.66,4.76,4.38,4.61,4.46,5.44,4.67,4.88,4.06,4.42,4.77,4.82,4.96,4.71,5.15,4.26,4.78
22,Madhya Pradesh,Dhar,1.22,1.14,1.61,2.24,2.05,1.75,2.32,2.31,2.12,2.23,2.35,2.69,3.29,2.5,3.94,3,3.34,3.48,3.46,3.6,5.39,5.43,4.73
23,Punjab,Firozepur,4.51,4.34,3.98,4.14,4.14,4.06,4.08,4.52,4.68,4.14,4.66,5,4.92,5.3,4.66,4.59,5.21,5.22,5.4,5.12,4.93,4.37,4.8
24,Madhya Pradesh,Shajapur,1.82,1.61,1.51,1.91,2.11,1.79,2.27,1.89,2.04,2.64,2.01,2.99,2.07,2.26,3.39,3.02,3.35,3.6,2.82,5.39,3.24,3.28,3.28
25,Haryana,Yamunanagar,3.72,3.71,3.67,3.39,3.39,3.67,4.14,3.75,4.07,4.14,4.53,5.38,4.34,4.53,3.84,3.33,4.48,4.78,4.3,4.89,5.1,4.51,5.14
26,Punjab,Ludhiana,5.17,5.07,4.5,4.75,4.83,4.78,4.51,4.8,4.39,4.63,4.96,5.37,4.85,5.22,4.46,4.67,5.09,5.14,5.13,5.1,4.97,4.28,4.59
27,Haryana,Sirsa,4.16,4.16,4.02,4.12,3.91,3.43,4.58,4.26,4.99,4.02,5.13,5.36,4.85,5.35,4.71,4.84,5.07,5.06,5.06,4.86,4.64,4.29,4.46
28,Punjab,Fatehgarh sahib,5.05,4.92,4.46,4.32,4.91,4.39,4.09,5.05,4.42,4.93,4.91,5.28,5.18,5.08,4.05,4.69,5.19,5.34,5.18,4.4,4.96,3.4,4.79
29,Madhya Pradesh,Harda,1.8,2.19,2.01,1.96,2.16,2.21,2.16,3.28,3.16,3.1,3.96,4.6,3.92,3.17,4.12,3.84,4.3,3.98,4.36,3.51,5.14,5.33,5.28
30,Haryana,Jind,4.31,4.24,4.2,3.96,4.15,4.01,4.21,4.18,4.79,4.34,4.55,5.24,4.27,4.55,3.65,4.48,4.87,5.05,5.24,4.81,5.01,4.66,4.87
31,Punjab,Nawanshahr,4.46,4.56,3.74,4.15,4.11,4.21,4.17,4.56,3.91,4.27,4.7,5.16,4.78,4.95,3.71,4.72,4.92,5,5,5.08,4.94,3.87,4.95
32,Haryana,Faridabad,4.03,3.93,4.09,3.96,3.87,3.66,3.71,4.67,4.72,4.02,4.58,4.92,4.54,4.67,3.32,3.99,4.7,4.45,5.14,4.2,3.37,3.92,4.14
33,Haryana,Hisar,4.29,4.17,4.06,4.14,4.15,3.7,4.39,3.92,4.83,4.13,4.63,5.1,4.26,4.48,4.18,4.65,4.76,4.91,4.96,4.56,4.97,4.64,4.99
34,Haryana,Palwal,,,,,,,,,5,4.15,4.6,5.09,4.6,4.55,3.39,4.43,4.37,4.55,4.23,4.84,4.45,4.64,4.24
35,Punjab,Tarn taran,,,,,,,4.14,4.43,4.6,4.15,4.57,4.88,4.38,5.09,4.13,4.53,4.79,4.68,4.9,4.55,4.71,4.29,4.67
36,Haryana,Jhajjar,3.82,3.91,3.93,3.87,3.59,3.7,3.9,3.93,4.36,4.13,4.51,4.89,3.93,4.51,3.69,3.87,5.09,4.65,4.76,4.81,4.53,4.4,4.36
37,Punjab,Jalandhar,4.63,4.7,4.28,4.42,4.29,4.49,4.19,4.44,4.14,4.32,4.69,5.06,4.57,4.95,4.1,4.46,4.84,5.06,4.97,5.03,4.9,4.22,4.35
38,Haryana,Gurgaon,3.52,3.48,3.69,3.58,3.52,3.53,3.93,3.91,4.24,4.4,4.72,4.92,4.59,4.48,3.16,4.3,4.67,4.91,4.95,5.06,4.74,4.67,4.5
39,Haryana,Ambala,3.48,3.76,3.56,3.26,3.24,3.78,3.82,3.98,3.69,3.98,3.62,4.86,4.2,4.63,3.66,4.58,4.51,4.65,4.75,4.18,5.06,4.11,4.64
40,Punjab,Fazilka,,,,,,,,,,,,,4.67,4.92,4.43,4.49,4.94,4.8,5.06,4.93,4.74,4.28,4.63
41,Haryana,Mahendragarh,3.7,3.73,3.99,3.96,3.8,4.09,4.01,3.73,4.72,3.9,4.63,4.61,4.78,5.02,4.22,4.36,4.72,4.27,4.74,4.48,4.84,4.65,4.43
42,Haryana,Rewari,4.16,4.1,3.88,3.99,4.15,4.19,4.01,4.03,4.54,4.53,4.81,4.97,4.97,4.93,3.62,4.06,5.02,4.9,4.95,4.41,4.7,4.58,4.15
43,Madhya Pradesh,Ratlam,2.44,1.87,2.39,3.02,2.89,2.97,2.95,2.92,3.11,2.94,4.03,1.96,2.96,2.66,2.88,3.4,3.39,3.58,3.05,3.62,5.01,4.78,4.68
44,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,4.12,5,4.57,4.99,4.12,3.66
45,Jammu and Kashmir,Srinagar,2,1.67,2,1.11,5,,5,5,3.33,3.33,3.33,,,,,,,,,,,,
46,Chandigarh,Chandigarh,4.5,4.47,4.74,4.62,4,4.58,4.67,4.67,4.5,4.5,4.53,4.54,4.5,4.52,4.55,4.6,4.7,4.7,5,4.5,5,5,5
47,Odisha,Balangir,1.27,1.38,1.3,1.29,1.25,1.17,1.29,1.44,1.48,1.48,1.3,1.42,1.85,2.42,,,,5,,,,,
48,Haryana,Rohtak,3.84,3.84,3.98,3.81,3.66,3.45,3.97,3.52,4.34,4.07,4.57,5,3.74,3.92,3.47,3.91,4.6,4.63,4.57,4.32,4.79,4.37,4.17
49,Punjab,Amritsar,4.68,4.68,4.25,4.3,4.28,4.43,4.15,4.4,4.05,4.07,4.29,4.97,4.65,4.97,3.91,4.48,4.95,4.87,4.81,4.53,4.76,4.45,4.79
50,Rajasthan,Baran,2.09,3.12,3.1,2.39,2.83,3.07,3.62,3.28,3.61,3.76,3.47,3.81,4.37,3.39,3.83,4.21,4.53,4.62,4.97,4.86,4.48,4.75,4.41
51,Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,4.33,4.96
52,Punjab,S.a.s nagar,,,,,,,3.86,3.98,4.24,4.49,4.28,4.79,4.31,4.47,3.96,4.64,4.7,4.96,4.64,4.52,4.37,3.71,4.09
53,Punjab,Kapurthala,4.44,4.72,3.97,4.43,4,4.35,4.07,4.56,4.25,4.12,4.44,4.93,4.64,4.94,3.9,4.26,4.92,4.84,4.73,4.65,4.62,3.99,4.46
54,Bihar,Pashchim champaran,2.96,2.53,2.13,1.79,2.22,1.06,1.91,2.47,2.86,2.1,2.68,3.24,2.56,2.87,1.22,2.39,2.22,2.29,2.75,2.88,3.02,4.9,3.03
55,Uttar Pradesh,Shamli,,,,,,,,,,,,,3.76,3.74,3.03,4.07,4.25,4.59,4.57,4.76,4.81,4.35,4.89
56,Telangana,Adilabad,0.5,0.89,0.92,0.6,0.29,0.34,0.78,1,1.16,1.35,1.28,1.32,1,0.18,1.19,4.89,1.57,1.1,1.72,1.97,3.28,2.58,2.07
57,Rajasthan,Hanumangarh,2.56,3.14,3.13,2.54,3.34,2.92,3.4,2.8,3.28,3.02,3.82,3.62,3.78,3.57,3.48,4,4.03,4.41,4.88,4.68,4.31,4.15,4.58
58,Punjab,Rupnagar,3.63,3.94,3.55,3.53,3.51,3.59,3.79,4.13,3.31,4.26,3.89,4.64,4.51,4.58,4.03,4.28,4.82,4.87,4.57,4.33,4.51,3.62,4.51
59,Madhya Pradesh,Narsinghpur,3.27,3.2,2.73,3.01,2.85,2.97,2.86,2.87,3.04,2.6,3.3,2.28,2.94,2.13,3.24,4.08,4.04,3.49,3.66,4.86,4.21,4.23,4.13
60,Rajasthan,Alwar,3.57,3.04,3.15,3.45,3.25,3.09,3.56,3.49,4.04,3.75,4.21,3.93,4.09,3.96,3.46,3.65,4.37,4.29,4.59,4.38,4.85,4.85,4.45
61,Madhya Pradesh,Bhind,1.29,2.25,1.72,1.98,1.89,1.98,1.85,1.39,2.12,2.53,2.06,3.21,3.78,3.55,3.97,3.81,4.01,4.22,4.22,3.56,3.98,4.84,4.55
62,Rajasthan,Kota,2.51,2.87,2.82,2.87,3.39,3.23,3.63,3.62,3.7,3.54,3.57,4.18,4.23,4.01,2.06,3.9,4.4,4.17,4.69,4.35,4.37,4.8,4.5
63,Gujarat,Junagadh,2.36,3.39,3.07,3.7,3.58,3.8,3.66,4.23,2.93,3.42,4.31,3.84,3.09,4.49,4.16,3.71,3.55,3.82,4.56,4.77,4.39,4.02,4
64,Uttar Pradesh,Hapur,,,,,,,,,,,,,4.76,4.65,3.06,3.84,4.42,4.15,4.22,4.48,4.18,4.38,4.24
65,Punjab,Gurdaspur,4.26,4.66,3.81,4.35,3.57,3.98,3.97,4.23,4.01,4.09,4.07,4.75,4.48,4.47,3.35,4.65,4.61,4.74,4.72,4.17,4.53,4.22,4.43
66,Madhya Pradesh,Neemuch,2.38,2.74,2.08,2.76,2.87,2.58,2.13,2.11,2.33,2.12,2.39,3.07,3.86,4.24,3.63,4.03,3.28,3.91,4.19,4.74,2.66,4.16,4.15
