State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
A & N Islands,Nicobars,,,,,,,,,,,4.74,0.68,,0.53,9.17,1,,,,,,1.13,
A & N Islands,North And Middle Andaman,,,,,,,,,,,1.11,1.5,1.4,2.34,4.73,3.69,2.36,0.57,2.16,2.87,2.92,3,2.26
A & N Islands,South Andamans,,,,,,,,,,,3.47,2.98,2.67,2.48,2.02,2.03,1.84,1.54,1.11,2.48,1.3,1.7,
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,3.46
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,7.64
Andhra Pradesh,Anantapur,2.89,3.22,2.56,2.35,5.07,4.36,5.48,6.15,5.48,5.77,6.1,3.53,3.9,3.19,3.49,3.12,2.63,3.94,2.86,3.58,4.3,2.67,5.86
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,6.04
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,11.42
Andhra Pradesh,Chittoor,2.98,3.49,4.08,3.06,4.66,6.22,6.26,3.5,6.88,4.84,6.55,5.47,4,5.42,4.15,3.6,4.19,5.54,1.96,3.13,3.31,4.18,6.24
Andhra Pradesh,East Godavari,4.68,5.27,5.78,4.63,5.85,6.84,8.41,6.88,6.63,7.05,7.07,6.53,7.3,8.37,7.8,9.33,8.48,9.45,7.81,9.17,7.39,8.91,10.45
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,11.84
Andhra Pradesh,Guntur,3.89,5.07,5.35,5.04,8.1,10.04,8.06,8.81,9.9,7.67,11.27,8.78,8.04,7.45,9.56,9.06,8.87,10.72,9.14,10.45,9.61,8.05,12.49
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,6.35
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,9.57
Andhra Pradesh,Krishna,3.41,4.1,3.46,3.51,6.02,5.64,7.21,7.35,7.86,7.64,8.02,6.68,6.77,6.92,6.3,5.81,6.72,6.58,5.99,5.81,5.7,5.32,7.79
Andhra Pradesh,Kurnool,2.78,3.22,2.42,2.87,3.29,6.4,3.87,6,5.7,3.97,6.41,5.21,5.33,5.98,4.03,4.08,5.45,5.45,4.61,5.3,4.03,4.12,4.89
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,4.62
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,5.92
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,6.76
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,4.63
Andhra Pradesh,Prakasam,3.86,5.07,1.35,2.3,2.37,4.98,5.64,4.8,5.11,8.14,8.29,7.63,6.38,7.54,7.69,5.76,7.57,6.27,4.06,7.4,4.97,5.32,4.6
