Crop: Maize,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Tamil Nadu,Coimbatore,1.13,,1.12,1.13,1.13,,5.39,5.28,25.68,5.55,5.85,7.45,3.68,6.58,8.35,7.09,2.36,7.71,7.14,7.21,6.08,6.7,6.69
2,Delhi,Delhi_total,,,,,,,,,1.83,21.96,21.95,22.18,22.38,22.38,22.37,5.12,5.12,4.83,5.1,5.1,,,
3,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,17.94
4,Sikkim,Namchi,1.47,1.4,1.5,1.5,1.5,15.49,1.55,1.82,0.95,1.63,16.27,1.64,1.73,1.76,1.76,1.8,1.82,1.82,1.82,1.82,1.82,1.83,1.83
5,Kerala,Malappuram,,,,,,,,,,,,,,,,,,,15,,,,
6,Andhra Pradesh,Guntur,3.89,5.07,5.35,5.04,8.1,10.04,8.06,8.81,9.9,7.67,11.27,8.78,8.04,7.45,9.56,9.06,8.87,10.72,9.14,10.45,9.61,8.05,12.49
7,West Bengal,Dinajpur dakshin,5,,,,2.09,2.06,2.67,3.16,3,4.61,3.67,3.84,3.62,4.95,4.01,4.28,4.68,4.97,5.97,7.15,8.23,10.1,12.48
8,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,11.84
9,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,11.42
10,Andhra Pradesh,Kadapa,3.52,4.08,1.89,1.93,2.87,5.17,4.46,,7.55,5.87,7.91,6.15,6,6.75,6.14,1.64,5.15,11.37,2.9,0.42,4.45,3.16,3.38
11,Tamil Nadu,Perambalur,1.61,,1.18,1.18,1.18,,2.12,1.21,1.84,2.14,2.77,5.77,1.94,7.65,11.04,6,2.45,11.17,7.54,9.97,8.3,8.95,9
12,Tamil Nadu,The nilgiris,1.62,,,,,,,,,,,,,,,,,,,11,8,10.67,6.75
13,Andhra Pradesh,East godavari,4.68,5.27,5.78,4.63,5.85,6.84,8.41,6.88,6.63,7.05,7.07,6.53,7.3,8.37,7.8,9.33,8.48,9.45,7.81,9.17,7.39,8.91,10.45
