Crop: Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Madhya Pradesh,Hoshangabad,,,,,,0.48,0.49,0.47,0.49,0.47,0.42,0.45,0.56,0.37,1,0.67,0.33,0.64,0.48,0.51,1.24,103.57,0.59
2,Madhya Pradesh,Harda,,,,,,0.35,0.35,0.27,0.38,0.34,0.35,0.32,0.6,0.62,,1,,,0.57,0.7,0.95,98.89,0.59
3,Jammu and Kashmir,Jammu,,1.85,1.85,1.86,1.82,,1.86,1.86,1.86,1.86,0.48,0.49,0.49,0.49,,0.48,0.48,,0.48,0.48,0.48,,26.36
4,Haryana,Yamunanagar,,,2.27,,,2.04,,,,,,,1.04,6.92,5.15,8.78,10.17,10.19,11.72,21.82,1.4,,
5,Haryana,Jind,,,,,,,,,,,,,,8.41,9.39,10.21,7,10.51,16.85,20.36,1.1,1.1,
6,Haryana,Sonipat,1.29,,1.17,1.39,1.39,1.5,,2,,1.28,,,,8.08,7.11,6.47,5.35,7.5,7.81,19.59,1,,
7,Haryana,Hisar,,1.56,,,,0.87,1.55,,1.64,2,,,,8.4,6.09,7,19.32,16.61,7.7,10.99,,,
8,Haryana,Gurgaon,0.49,,,,,,,,,,,,,6.79,7.85,8.5,6.58,8.57,17.38,10,0.95,0.95,
9,Rajasthan,Hanumangarh,2,2,1,2,,1,0.93,,,,0.5,0.25,,11.38,11.23,1.51,11.36,11.42,13.79,14,10.64,13.19,15.61
10,Rajasthan,Bikaner,1.3,0.53,0.5,0.49,,1,1,,1,,1,1,1,,0.64,5,1,1.14,1.27,1.07,1.12,1.06,15
11,Haryana,Faridabad,,,,,,,,,,,,,,7.5,10,8,8.69,9.24,4.23,14.85,1,0.95,
12,Haryana,Bhiwani,,,,,,,,,,,,,,7.26,7.76,8.06,8.23,14.42,13.05,12.47,1,1,
13,Haryana,Jhajjar,1.16,0.91,1.19,0.76,,,1.28,1.33,,,,,1,6.94,7.57,6.57,7.29,6.2,13.89,12.73,1,1,
14,Haryana,Ambala,1.64,1.82,,0.72,,,,,,,,,1.19,7.18,9.6,10.11,9.6,9.34,6.59,13.06,1,2,
15,Rajasthan,Churu,,,,,,,,,,,,,,1,1,,1.5,1,3.57,4.5,3,13,4
16,Rajasthan,Sikar,1,1,1,1.5,,,,,,,,,,8.43,8.31,8,8.07,8.24,8.03,8.05,8.06,12.54,1.38
17,Haryana,Fatehabad,1.85,,,3.45,4.17,1.85,1.82,2.94,,,1.28,,1.3,7.23,7.85,6.05,6.57,5.76,10.26,12.32,1.5,1.5,
18,Haryana,Panipat,1.04,1.28,1.23,4.17,,,1.14,1.53,1.08,1.42,1.3,0.92,1.5,6.1,5.86,5.43,6.17,7.71,7.25,12.28,1.4,1.4,
19,Haryana,Sirsa,,,,,,,,,,,,,,7.12,6.11,5.01,10.17,12.23,11.49,7.96,1,1,
20,Rajasthan,Jodhpur,0.8,1.87,1.74,0.8,,,12,,,,,,,,,1,4,4,4,,4,6.25,
21,Haryana,Rohtak,,,,,,,,,,,,,,6.82,6.67,10.16,6.67,10.97,,10,,,
22,Karnataka,Chikmagalur,,7.39,,,,5.86,,,,,7.2,10.78,,,,,,,,,,,
23,Karnataka,Kolar,,5.58,,,,6.56,,,,,8.59,10.33,,,,,,,,,,,
24,Haryana,Panchkula,,,,,,,,0.9,,,,,1.25,6.59,6.77,8.52,7.05,10.29,7.86,9.89,,,
25,Karnataka,Chikballapur,,,,,,,,,,,9.78,10.27,,,,,,,,,,,
26,Rajasthan,Sirohi,1,1,1,1,0.51,,1,,,,,,,9.4,2.65,10,10,10,7.6,10,9.37,10,10
27,Karnataka,Bangalore rural,,6.66,,,,10,,,,,9.78,6.09,,,,,,,,,,,
28,Rajasthan,Ganganagar,2,2,2,7,,10,8,8,8,2,2,,,3,2,2,3.86,0.44,1.02,0.69,3.97,1.61,2.51
29,Haryana,Palwal,,,,,,,,,,,,,,6.67,7.8,8,8.55,9.22,9.75,8.57,1,,
30,Haryana,Mewat,,,,,,,,,,,,,,6.2,,7.31,7.87,9.4,1.62,9.68,,,
31,Haryana,Kaithal,,,,,,,,,,1.2,,,,6.93,8.14,8,4.35,5.92,6.67,9.66,1.5,1.5,
32,Haryana,Karnal,1.56,1.49,1.18,1.22,1.2,1.1,1.4,1.25,1.7,1.19,2.25,1.73,1.5,6.28,6.47,5.95,6.36,7.02,7.45,9.46,1,1,
33,Karnataka,Bengaluru urban,,7.79,,,,7.12,,,,,8.46,9.37,,,,,,,,,,,
34,Karnataka,Davangere,,4.17,,,,1.63,,,,,6.34,9.16,,,,,,,,,,,
35,Karnataka,Ramanagara,,,,,,,,,,,3.41,9,,,,,,,,,,,
36,Karnataka,Dharwad,,5.69,,,,6.1,,,,,8.95,8.64,,,,,,,,,,,
37,Karnataka,Mysore,,5.16,,,,5.97,,,,,8.94,7.7,,,,,,,,,,,
38,Karnataka,Bijapur,,6.54,,,,6.1,,,,,8.91,8.93,,,,,,,,,,,
39,Karnataka,Shimoga,,6.51,,,,6.09,,,,,8.79,8.92,,,,,,,,,,,
40,Karnataka,Kodagu,,,,,,6.02,,,,,7.26,8.91,,,,,,,,,,,
41,Karnataka,Gulbarga,,,,,,,,,,,,8.88,,,,,,,,,,,
42,Haryana,Kurukshetra,,1.01,1.62,,,1.28,1.3,,1.22,1.04,1.05,,1.1,5.61,6.34,8.87,6.88,8.1,6.85,6.84,1.4,1.4,
43,Karnataka,Chamarajanagar,,6.06,,,,3.51,,,,,8.71,7.91,,,,,,,,,,,
44,Karnataka,Hassan,,7.37,,,,6.45,,,,,8.46,8.58,,,,,,,,,,,
45,Karnataka,Chitradurga,,6.03,,,,5.96,,,,,7.93,8.29,,,,,,,,,,,
46,Karnataka,Haveri,,5.85,,,,6.13,,,,,7.29,8.22,,,,,,,,,,,
47,Haryana,Rewari,,,,,,,,,0.45,0.61,0.5,0.61,,6.17,3.26,8.1,2.55,4.98,4.1,5.67,1,1,
48,Karnataka,Bidar,,6.86,,,,6.2,,,,,7.71,7.75,,,,,,,,,,,
49,Karnataka,Belgaum,,6.14,,,,4.03,,,,,7.69,6.27,,,,,,,,,,,
50,Rajasthan,Banswara,0.8,0.75,0.25,0.75,0.7,0.71,1.5,0.75,,0.5,0.5,1,0.83,0.5,1,1,0.75,,7.63,1,,,
51,Rajasthan,Sawai madhopur,0.91,1.02,1.11,1.43,,1,1.75,0.51,1,0.72,0.96,1,0.95,0.5,0.8,1,2.05,1,1,1,1,7.52,1.34
52,Karnataka,Gadag,,,,,,7,,,,,,,,,,,,,,,,,
53,Karnataka,Raichur,,6.9,,,,,,,,,,,,,,,,,,,,,
54,Karnataka,Mandya,,6.15,,,,3.23,,,,,5.65,6.84,,,,,,,,,,,
55,Rajasthan,Karauli,1.2,1.31,1.67,1.08,,1.2,,2,2,2,1.5,,1,1,1,3.2,3.11,2.86,2.78,1.92,1.45,1.33,6.67
56,Karnataka,Tumkur,,4.92,,,,5.96,,,,,6.61,4.76,,,,,,,,,,,
57,Rajasthan,Bharatpur,1.69,1.85,1.22,1.74,,1.65,1.83,1.28,1.97,2.52,1.65,1.5,1.48,1.52,1.55,5.19,4.84,5.78,5.61,4.57,4.76,6.34,2.98
58,Rajasthan,Bundi,0.91,1.02,1,1.48,,6.33,1.55,1.01,1.49,1.95,0.57,2.01,2.98,3.01,3,3.03,2.84,2.79,2.76,3.8,2.98,3.61,3.56
59,Jammu and Kashmir,Bandipora,,,,,,,,0.6,,0.6,0.6,6.01,,,,5,5.18,5.12,5.58,5.58,5.58,0.68,0.68
60,Jammu and Kashmir,Baramulla,,,,0.64,0.71,,0.63,0.69,0.7,0.72,0.72,0.72,5.73,0.72,,0.9,,,6,6,,,
61,Himachal Pradesh,Lahul and spiti,5.53,5.42,5.42,,,5.5,5.55,5.55,5.55,1.86,5.59,1.63,1.96,1.49,0.62,2.03,5.98,2.22,2.32,2.32,4,,
62,Karnataka,Koppal,,,,,,5.85,,,,,,,,,,,,,,,,,
63,Rajasthan,Nagaur,1.12,1.03,1.06,1.73,,1.68,1.84,1.26,1.87,1.86,1.25,1.86,2,1.54,2.34,2.32,5.79,5.7,1.9,1.79,4.41,4.11,3.98
64,Haryana,Mahendragarh,,,,,,,,,,0.65,0.58,,,5.29,4.47,4.48,2.46,5.59,2.31,3.67,1.4,1.4,
65,Rajasthan,Bhilwara,1.09,0.89,1.25,1.18,,0.96,1,1.75,1,0.97,1,1.26,0.1,3.69,3.75,4.1,1.31,3.94,5.44,2.37,2.97,2.05,1.91
66,Rajasthan,Pratapgarh,,,,,,,,,,1.52,5.13,,1,1.83,2.51,1,1.27,2,1.06,1.07,1.21,1.38,1.2
67,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,,2.4,5,,,
68,Rajasthan,Dholpur,0.77,0.84,0.84,1.8,,1,1.57,1.51,1.51,1.51,1.51,2,2.39,1.71,1.64,1.87,1.95,1.99,1.81,1.78,4.46,5,5
69,Meghalaya,South garo hills,,,,,,,,,,2.05,1.98,2.05,3.23,3.27,3.31,3.52,3.51,3.52,3.52,3.53,3.53,,4.96
70,Rajasthan,Jhalawar,1.74,2.26,1.47,2.45,0.99,1.53,4.89,0.29,0.42,2,0.67,1.5,4,4,2.07,3.54,3,1.35,1.67,0.47,3.24,2.39,2.93
71,Rajasthan,Jhunjhunu,1,2,2,2,,,,1.31,2,,,1.98,,1.99,1.99,2,1,1,1,0.7,0.58,0.4,4.74
72,Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.28,1,0.96,0.88,0.95,0.95,1.02,1.23,1.1,4.62,1.55
73,Uttar Pradesh,Amroha,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.65,1.29,1,0.96,0.89,0.94,0.95,1.02,1.22,1.1,4.62,1.55
