Crop: Rice,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Goa,North goa,,,,,2.9,2.88,2.63,2.43,2.44,2.22,2.5,2.68,2.74,3.01,2.82,2.85,2.84,2.85,2.79,2.53,2.97,2.89,16.15
2,Himachal Pradesh,Hamirpur,1.25,1.42,0.65,1.24,1.05,1.34,1.5,1.56,1.46,1.34,1.41,1.41,1.43,1.41,1.55,1.41,1.41,1.46,1.46,1.58,15.73,1.55,1.66
3,Sikkim,Gangtok,1.31,1.42,1.37,1.38,15.19,1.55,1.55,1.65,1.75,1.71,1.75,1.76,1.79,1.8,1.8,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.85
4,Sikkim,Geyzing,1.49,1.48,1.49,1.49,1.5,15.13,15.18,1.85,1.78,1.82,1.82,1.82,1.88,1.9,1.9,1.94,1.95,1.96,1.96,1.96,1.97,1.97,1.97
5,Himachal Pradesh,Bilaspur,1.5,1.35,0.44,1.62,1.35,1.37,2.6,2.25,2.09,1.98,2.08,2.08,2.1,2.08,2.29,2.08,2.08,2.09,2.09,1.98,12.88,1.89,1.68
6,Tamil Nadu,Coimbatore,3.87,3.53,3.37,2.91,3.38,2.79,3.86,3.77,9.89,3.51,3.91,3.99,3.66,4.7,4.6,3.9,4.03,3.42,3.67,3.74,3.3,3.74,3.94
7,Tamil Nadu,Perambalur,3.48,2.44,1.69,2.36,2.34,2.49,3.15,2.5,9.18,3.51,3.84,4.46,2.86,5.04,4.83,4.56,2.84,4.88,4.16,4.38,3.58,4.02,4.01
8,Goa,South goa,,,,,2.6,2.74,2.19,2.21,2.51,2.02,2.43,2.45,2.6,2.89,2.92,2.73,2.72,2.55,2.66,2.66,2.48,2.73,8.36
9,Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,7.18,1.36,1.54,1.61,1.93,2.04,2.01,2
10,Arunachal Pradesh,Kurung kumey,,,1.18,0.86,1.18,1.18,0.85,1.23,1.23,1.23,1.32,1.41,1.44,1.4,1.4,7,1.34,1.53,1.6,1.9,2.01,1.99,2
11,Madhya Pradesh,Hoshangabad,1.15,1.19,1.29,1.33,0.97,1.28,1.33,1.62,1.47,1.66,2.3,1.98,6.64,1.58,1.86,2.91,2.3,2.31,2.52,2.91,2.91,2.93,4.3
12,Haryana,Rewari,4.26,4.37,,4.83,6.32,4.83,3.81,3.66,2.42,2.41,2.91,2.73,3.49,3.5,3,3,2,2.28,2.5,2.48,2.86,1.98,2.45
13,Tamil Nadu,Dindigul,4.41,4.74,3.43,2.83,3.53,3.17,4.37,3.93,3.7,4.74,5.34,5.4,3.25,6.08,5.86,4.8,2.96,5.62,3.89,4.54,3.82,4.25,4.25
14,Tamil Nadu,Theni,3.63,4.47,3.99,3.88,4.03,4.16,4.3,4.28,5.15,5.06,4.82,5.37,4.62,4.07,5.19,5.43,6.03,5.28,5.2,4.11,4.26,3.94,3.72
