Crop: Khesari,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Chhattisgarh,Balrampur,,,,,,,,,,,,,,,,,3,0.4,0.44,0.24,0.5,0.67,
2,Chhattisgarh,Durg,0.37,0.53,0.47,0.56,0.28,0.46,0.51,2.61,1.15,0.49,0.54,0.53,0.42,0.42,0.83,0.51,1.03,0.58,0.76,0.08,0.58,0.48,0.68
3,Chhattisgarh,Bastar,0.55,0.75,0.67,0.77,0.58,0.62,0.67,0.8,0.33,0.73,0.83,,0.57,0.63,1.25,0.4,2.5,0.6,1,0.5,,0.8,1
4,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.46,0.49,0.54,1.07,0.41,2.35,0.41,0.49,0.24,0.47,0.39,0.57
5,Bihar,Jehanabad,0.81,0.72,0.58,0.78,0.63,0.63,0.95,0.77,0.87,0.8,0.97,0.94,1.31,1.01,1.27,0.92,1.03,1.31,1.17,0.54,2.13,1.39,1.27
6,Bihar,Patna,1.36,0.98,1.27,1.25,1.07,1.19,0.75,1.01,0.91,1.25,1.43,2.08,1.31,1.77,1.65,1.16,1.37,1.45,1.65,0.86,1.14,1.14,1.11
7,West Bengal,Bankura,0.74,1,,1.28,,0.5,1.25,1,,,,,,,,,1.3,1.2,1.43,1.01,1.24,1.25,1.99
8,Chhattisgarh,Kabirdham,0.26,0.49,0.48,0.5,0.31,0.33,0.39,0.43,0.19,0.4,0.51,0.5,0,0.39,0.73,0.35,1.99,0.39,0.36,0.19,0.38,0.4,0.54
9,West Bengal,Birbhum,1.21,1.05,0.96,0.89,1.25,1.1,1.19,0.73,1.07,0.08,1.3,1.28,1.52,1.42,1.97,1.16,0.98,0.97,0.88,1.12,1.24,1.01,1.01
10,West Bengal,Medinipur west,1.33,1.38,0.81,1.12,0.91,0.87,0.57,0.66,0.07,0.08,1.3,1.27,1.52,1.54,1.97,1.16,1.43,1.14,0.81,1.1,1.25,1.1,0.82
11,Chhattisgarh,Bemetara,,,,,,,,,,,,0.53,0.39,0.44,0.76,0.37,1.86,0.38,0.49,0.21,0.5,0.45,0.58
12,Bihar,Rohtas,0.76,0.86,0.78,0.6,0.97,0.85,0.72,0.99,0.95,1.65,1.32,1.62,1.37,1.43,1.24,1.58,1.81,0.77,0.95,0.67,0.52,0.71,1.08
13,Chhattisgarh,Jashpur,0.41,0.45,0.5,0.52,0.39,0.35,0.52,0.41,0.18,0.5,0.53,0.44,0.42,0.48,0.85,0.49,1.8,0.42,0.55,0.2,0.52,0.47,0.47
14,Bihar,Nalanda,0.91,0.37,0.68,1.13,0.5,0.57,0.73,1.01,0.81,1.19,1.17,1.77,1.04,0.86,1.01,0.74,1.04,1.01,1.13,0.74,1.08,0.81,1.22
15,Bihar,Lakhisarai,0.95,0.75,0.88,1,0.51,1.2,1.34,0.92,0.71,0.82,0.76,0.77,1.47,1.76,0.44,0.99,1.07,1.2,1,0.68,1.1,0.89,1.43
16,Bihar,Buxar,0.72,1.5,0.75,1.05,0.68,1.18,0.74,0.84,1.02,1.73,1.05,1.22,1.13,1.33,0.42,0.81,1.19,1.52,1.45,0.66,1.4,1.36,1.39
17,Bihar,Bhojpur,1.24,1.01,0.96,0.95,0.8,0.78,0.85,0.78,0.95,1.69,1.33,1.72,1.48,0.91,1.01,0.92,1.13,1.15,1.1,0.9,1.41,1.13,1.43
18,Madhya Pradesh,Sehore,,,,,,,0.7,0.68,0.81,1.03,1.07,1.72,1.1,0.75,,,,,,,,,
19,Chhattisgarh,Rajnandgaon,0.38,0.46,0.41,0.49,0.37,0.38,0.43,0.48,0.21,0.39,0.5,0.49,0.38,0.38,0.77,0.4,1.72,0.48,0.47,0.19,0.58,0.48,0.53
20,West Bengal,Medinipur east,,1.29,1.54,1.57,1.27,1.11,1.23,0.78,0.07,0.08,1.37,1.37,1.69,1.5,1.71,1.17,1.44,1.21,0.69,0.99,1.2,0.99,1.13
21,Chhattisgarh,Korea,0.45,0.54,0.35,0.5,0.33,0.34,0.43,0.42,0.19,0.41,0.5,0.43,0.41,0.4,0.88,0.36,1.71,0.36,0.42,0.22,0.44,0.37,0.5
22,Chhattisgarh,Balod,,,,,,,,,,,,0.53,0.42,0.42,0.73,0.4,1.64,0.42,0.57,0.24,0.53,0.45,0.59
23,Madhya Pradesh,Narsinghpur,,,,,,,1.31,0.88,1.07,1.15,1.03,1.33,1.6,1.12,,,,,,,,,
24,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.46,0.42,0.5,0.77,0.47,1.57,0.45,0.62,0.27,0.63,0.52,0.58
25,West Bengal,Howrah,1.14,1.11,1.07,1.06,0.84,0.81,0.77,0.86,0.95,1.05,1.11,0.38,1.53,1.55,0.86,0.98,1.01,1.19,0.62,0.43,0.79,0.82,1.23
26,West Bengal,Purulia,0.91,0.74,0.44,0.57,0.51,0.38,0.33,0.42,,0.38,1.32,,1.15,0.86,0.86,0.73,1.13,0.83,1.03,1.55,1.01,1.17,1.44
27,West Bengal,24 paraganas north,1.02,0.8,1.37,1.53,1,0.84,0.89,0.97,1.28,1.36,0.81,0.68,1.22,1.29,0.99,0.73,1.01,0.94,0.64,0.45,1.4,1.22,1.46
28,West Bengal,Maldah,1.08,0.39,0.77,0.9,0.53,0.93,1.01,1.14,1,1.3,1.12,1.12,1.45,1.17,1.17,0.99,1.23,1.06,1.19,1.45,1.24,1.52,1.32
29,Chhattisgarh,Mahasamund,0.45,0.57,0.51,0.62,0.4,0.39,0.52,0.55,0.24,0.56,0.52,0.48,0.41,0.57,0.96,0.49,1.51,0.42,0.59,0.22,0.59,0.5,0.6
30,West Bengal,24 paraganas south,0.91,0.94,1.15,1.02,1.26,1.21,1.02,0.78,1.14,1.1,1.4,0.79,1.1,1.16,1.16,0.8,1.02,0.87,0.64,0.46,1.5,1.32,1.48
31,West Bengal,Purba bardhaman,1.21,0.53,0.89,0.87,1.25,0.92,0.42,0.21,0.26,0.65,1.3,1.28,1.5,0.9,0.92,1.16,0.99,0.97,0.82,1.12,1.24,1.03,1.45
32,Bihar,Jamui,0.95,0.75,0.88,1,0.51,1.2,1.24,0.96,0.97,1,0.78,0.91,1.41,1.49,0.67,1.12,,1.25,,,,,1.25
33,Bihar,Khagaria,0.95,0.75,0.88,1,0.51,1.2,1.24,0.97,0.97,1,0.78,0.91,1.41,1.49,0.67,1.12,1.13,1.14,1.05,0.75,1,0.86,1.24
34,Bihar,Munger,0.95,0.75,0.88,1,0.5,1.21,1.24,0.96,0.97,1,0.78,0.92,1.4,1.49,0.67,1.12,1.13,1.13,1.05,0.76,1,0.86,1.24
35,Bihar,Begusarai,0.95,0.75,0.88,1,0.51,1.21,1.23,0.96,0.97,1,0.78,0.91,1.41,1.49,0.68,1.11,1.13,1.12,1.08,0.73,,0.87,1.25
36,Chhattisgarh,Raigarh,0.44,0.43,0.51,0.57,0.4,0.43,0.55,0.57,0.25,0.45,0.55,0.48,0.46,0.62,1.02,0.53,1.47,0.52,0.53,0.24,0.69,0.55,0.59
37,Bihar,Arwal,,,,1.47,0.61,0.6,,0.76,0.66,0.72,0.84,1.41,1.14,1.11,1.29,0.8,0.81,0.89,0.75,0.68,0.94,1.32,0.84
38,Madhya Pradesh,Harda,,,,,,,1,0.56,,0.84,0.92,1.45,1,0.5,,,,,,,,,
39,West Bengal,Jhargram,,,,,,,,,,,,,,,,,1.43,1.15,0.81,1.1,1.25,1.1,1.26
40,Madhya Pradesh,Ashoknagar,,,,,,,1.15,0.76,1.03,0.93,0.62,1.21,1.43,0.83,,,,,,,,,
41,Bihar,Sheikhpura,0.95,0.75,0.88,1,0.51,1.2,1.11,1,1.23,1.43,0.84,1.34,1.22,1.16,0.95,1.28,1.21,0.99,1.18,1,0.7,0.73,0.83
42,Madhya Pradesh,Raisen,,,,,,,1.25,0.99,1.2,1.15,0.93,1.41,1.1,0.58,,,,,,,,,
43,West Bengal,Nadia,0.67,0.44,0.79,0.82,0.75,0.77,0.72,0.83,0.72,0.89,1.07,0.83,1.01,0.8,0.99,0.73,0.98,0.93,0.64,0.46,1.4,0.62,0.97
44,Chhattisgarh,Korba,0.53,0.65,0.59,0.61,0.41,0.55,0.51,0.54,0.24,0.56,0.71,0.55,0.53,0.51,1.03,0.4,1.4,0.55,0.64,0.26,0.61,0.51,0.64
45,Bihar,Madhepura,0.86,0.83,0.71,0.43,0.67,0.65,0.78,0.64,0.95,0.4,0.54,0.59,0.68,0.83,0.66,0.89,1.06,0.2,0.54,0.69,0.85,1.37,0.87
46,Bihar,Supaul,0.57,0.59,0.58,0.64,0.35,0.47,0.72,0.64,0.95,0.33,0.58,0.59,0.68,0.83,0.66,0.89,1.06,0.2,0.54,1.03,0.85,1.37,1.1
47,Bihar,Saharsa,1,0.7,0.47,0.72,0.49,0.48,0.63,0.64,0.95,0.61,0.34,0.59,0.68,,0.66,0.89,1.06,0.2,0.54,0.98,0.85,1.37,1.07
48,Chhattisgarh,Surajpur,,,,,,,,,,,,0.49,0.46,0.57,0.93,0.39,1.37,0.48,0.59,0.28,0.69,0.58,0.57
49,Bihar,Muzaffarpur,0.61,0.82,0.61,0.84,0.52,0.48,0.79,0.84,0.82,1.04,0.98,0.76,,,0.99,0.93,0.54,0.44,0.64,0.83,0.86,1.31,0.56
50,Bihar,Vaishali,0.61,0.82,0.61,0.85,0.51,0.48,0.78,0.84,0.82,1.03,0.98,0.76,0.78,1.11,1,0.93,0.55,0.42,0.63,0.83,0.86,1.31,0.76
51,Bihar,Purbi champaran,0.61,0.82,,0.84,0.52,0.48,0.79,0.84,0.82,1.04,0.98,0.76,0.78,1.12,0.99,0.93,0.54,0.44,0.64,0.83,0.86,1.31,0.84
