crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
arhar_tur,A & N Islands_Nicobars,A & N Islands,Nicobars,High,Low,Low,0.6034,0.2367,0.1039,0.3538,0.2885,0.3577,0.3189,1,False,High,334.0682,True
arhar_tur,Arunachal Pradesh_Anjaw,Arunachal Pradesh,Anjaw,High,Medium,High,0.51,0.3933,0.4532,0.3538,0.2885,0.3577,0.456,2,False,High,9.3023,True
arhar_tur,Arunachal Pradesh_Changlang,Arunachal Pradesh,Changlang,Medium,Medium,Medium,0.2029,0.3733,0.3181,0.3538,0.2885,0.3577,0.2933,0,False,High,5.5923,False
arhar_tur,Arunachal Pradesh_Itanagar Capital Complex,Arunachal Pradesh,Itanagar Capital Complex,High,Medium,High,0.6224,0.4233,0.569,0.3538,0.2885,0.3577,0.5459,2,False,High,7.4835,False
arhar_tur,Arunachal Pradesh_Kra Daadi,Arunachal Pradesh,Kra Daadi,High,High,High,0.5847,0.5567,0.6008,0.3538,0.2885,0.3577,0.5823,3,False,High,10.5102,True
arhar_tur,Arunachal Pradesh_Kurung Kumey,Arunachal Pradesh,Kurung Kumey,High,High,High,0.8512,0.62,0.8978,0.3538,0.2885,0.3577,0.8012,3,False,High,10.8039,True
arhar_tur,Arunachal Pradesh_Shi Yomi,Arunachal Pradesh,Shi Yomi,High,Medium,High,0.432,0.4467,0.551,0.3538,0.2885,0.3577,0.4788,2,False,High,9.9915,True
arhar_tur,Arunachal Pradesh_Tawang,Arunachal Pradesh,Tawang,Medium,Medium,Medium,0.0,0.2833,0.2065,0.3538,0.2885,0.3577,0.1556,0,False,High,13.3712,True
arhar_tur,Arunachal Pradesh_West Kameng,Arunachal Pradesh,West Kameng,High,High,High,0.618,0.65,0.8996,0.3538,0.2885,0.3577,0.7279,3,False,High,9.5851,True
arhar_tur,Assam_Bajali,Assam,Bajali,Medium,Medium,Medium,0.0,0.3033,0.0655,0.3538,0.2885,0.3577,0.1109,0,False,High,7.1872,False
arhar_tur,Assam_Hojai,Assam,Hojai,Medium,Medium,Medium,0.0,0.3333,0.2865,0.3538,0.2885,0.3577,0.1986,0,False,High,6.1148,False
arhar_tur,Assam_Tamulpur,Assam,Tamulpur,High,High,Medium,0.6444,0.48,0.2629,0.3538,0.2885,0.3577,0.4605,2,False,High,6.5876,False
arhar_tur,DNHDD_Daman,DNHDD,Daman,Medium,Medium,High,0.1911,0.4133,0.9245,0.3538,0.2885,0.3577,0.5175,1,False,High,14.4501,True
arhar_tur,Goa_North Goa,Goa,North Goa,Medium,Medium,Medium,0.2497,0.24,0.094,0.3538,0.2885,0.3577,0.1912,0,False,High,9.6994,True
arhar_tur,Goa_South Goa,Goa,South Goa,Medium,Medium,High,0.3132,0.3867,0.5324,0.3538,0.2885,0.3577,0.4128,1,False,High,9.8194,True
arhar_tur,Himachal Pradesh_Hamirpur,Himachal Pradesh,Hamirpur,Low,Low,Low,0.3359,0.2733,0.048,0.3538,0.2885,0.3577,0.2149,0,False,High,6.7782,False
arhar_tur,Himachal Pradesh_Kinnaur,Himachal Pradesh,Kinnaur,Medium,Medium,Medium,0.0,0.3867,0.2686,0.3538,0.2885,0.3577,0.2076,0,False,High,27.1088,True
arhar_tur,Himachal Pradesh_Lahul And Spiti,Himachal Pradesh,Lahul And Spiti,Medium,Medium,Medium,0.0,0.26,0.1681,0.3538,0.2885,0.3577,0.1351,0,False,High,48.1963,True
arhar_tur,Jammu & Kashmir_Anantnag,Jammu & Kashmir,Anantnag,Low,Low,Low,0.0,0.1867,0.0358,0.3538,0.2885,0.3577,0.0667,0,False,High,19.4347,True
arhar_tur,Jammu & Kashmir_Bandipora,Jammu & Kashmir,Bandipora,Medium,Medium,Low,0.0,0.2367,0.0578,0.3538,0.2885,0.3577,0.0889,0,False,High,30.9061,True
arhar_tur,Jammu & Kashmir_Baramulla,Jammu & Kashmir,Baramulla,Low,Medium,Low,0.0,0.3233,0.0812,0.3538,0.2885,0.3577,0.1223,0,False,High,22.64,True
arhar_tur,Jammu & Kashmir_Budgam,Jammu & Kashmir,Budgam,Low,Medium,Low,0.1856,0.3067,0.0582,0.3538,0.2885,0.3577,0.1749,0,False,High,20.135,True
arhar_tur,Jammu & Kashmir_Doda,Jammu & Kashmir,Doda,Low,Low,Low,0.0,0.2867,0.0707,0.3538,0.2885,0.3577,0.108,0,False,High,22.9816,True
arhar_tur,Jammu & Kashmir_Ganderbal,Jammu & Kashmir,Ganderbal,Low,Medium,Low,0.0,0.17,0.033,0.3538,0.2885,0.3577,0.0608,0,False,High,23.6988,True
arhar_tur,Jammu & Kashmir_Kathua,Jammu & Kashmir,Kathua,Low,Low,Low,0.0,0.24,0.1058,0.3538,0.2885,0.3577,0.1071,0,False,High,9.1567,True
arhar_tur,Jammu & Kashmir_Kishtwar,Jammu & Kashmir,Kishtwar,Medium,Medium,Medium,0.0,0.27,0.1531,0.3538,0.2885,0.3577,0.1326,0,False,High,24.6842,True
arhar_tur,Jammu & Kashmir_Kulgam,Jammu & Kashmir,Kulgam,Medium,Low,Low,0.0,0.25,0.0594,0.3538,0.2885,0.3577,0.0934,0,False,High,16.8582,True
arhar_tur,Jammu & Kashmir_Kupwara,Jammu & Kashmir,Kupwara,Medium,Medium,Low,0.0,0.3133,0.0415,0.3538,0.2885,0.3577,0.1052,0,False,High,24.1066,True
arhar_tur,Jammu & Kashmir_Mirpur,Jammu & Kashmir,Mirpur,Medium,Medium,Medium,0.2773,0.24,0.0621,0.3538,0.2885,0.3577,0.1896,0,False,High,9.9647,True
arhar_tur,Jammu & Kashmir_Muzaffarabad,Jammu & Kashmir,Muzaffarabad,Low,Low,Low,0.0,0.1833,0.0382,0.3538,0.2885,0.3577,0.0665,0,False,High,18.9835,True
arhar_tur,Jammu & Kashmir_Poonch,Jammu & Kashmir,Poonch,Low,Medium,Low,0.215,0.3167,0.0864,0.3538,0.2885,0.3577,0.1983,0,False,High,12.5556,True
arhar_tur,Jammu & Kashmir_Pulwama,Jammu & Kashmir,Pulwama,Low,Low,Low,0.0,0.2567,0.0296,0.3538,0.2885,0.3577,0.0846,0,False,High,20.7772,True
arhar_tur,Jammu & Kashmir_Rajouri,Jammu & Kashmir,Rajouri,Medium,Medium,Medium,0.0,0.2933,0.1428,0.3538,0.2885,0.3577,0.1357,0,False,High,10.8614,True
arhar_tur,Jammu & Kashmir_Ramban,Jammu & Kashmir,Ramban,Low,Low,Low,0.1744,0.3,0.2109,0.3538,0.2885,0.3577,0.2237,0,False,High,14.8493,True
arhar_tur,Jammu & Kashmir_Reasi,Jammu & Kashmir,Reasi,Low,Low,Low,0.2703,0.3467,0.2409,0.3538,0.2885,0.3577,0.2818,0,False,High,11.1526,True
arhar_tur,Jammu & Kashmir_Shopian,Jammu & Kashmir,Shopian,Low,Medium,Low,0.1912,0.2867,0.1103,0.3538,0.2885,0.3577,0.1898,0,False,High,18.9367,True
arhar_tur,Jammu & Kashmir_Srinagar,Jammu & Kashmir,Srinagar,Low,Medium,Low,0.0,0.3233,0.0493,0.3538,0.2885,0.3577,0.1109,0,False,High,27.248,True
